date,wallet,name,pnl_week,pnl_month,vol_7d,vol_10d,roi_7d_pct,roi_10d_pct,trades_10d,buys_10d,sells_10d,days_active_10d,markets_count_10d,avg_buy_size,copiable_ratio_100usd,top_market_pct,is_bot_single_market,categories,leaderboard_periods,markets_sample,copy_score
2026-04-21,0x52b74441def3510e1839eadac7875423c0b54597,MajidJavadi,135350.85,134898.54,6587.49,8489.63,2054.66,1588.98,13,0,13,4,3,0.0,0.0,69.2,True,POLITICS,"WEEK, MONTH",Iran x Israel/US conflict ends by April 15? | Israel x Hamas Ceasefire Phase II by June 30? |  Iran agrees to end enrichment of uranium by June 30?,81.0
2026-04-21,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,207075.1,276912.16,5255577.13,5650142.91,3.94,4.9,1546,1525,21,11,53,3620.66,0.03,21.5,False,"POLITICS, ECONOMICS","WEEK, MONTH","Tesla and SpaceX merger officially announced by June 30? | UFC 327: Chris Padilla vs. MarQuel Mederos (Lightweight, Early Prelims) | Will the Iranian regime fall by April 30?",31.58
2026-04-21,0xb2a3623364c33561d8312e1edb79eb941c798510,aekghas,131711.99,0.0,533087.37,533087.37,24.71,0.0,81,17,64,2,2,30528.39,0.0,82.7,True,POLITICS,WEEK,"US x Iran permanent peace deal by April 22, 2026? | US x Iran permanent peace deal by April 30, 2026?",15.88
2026-04-21,0xc84f7e76ec28ef20e7773b7b4926bfb7378be0c5,bbbbbbbbbbb6686,130314.32,141487.26,1365762.78,2309773.3,9.54,6.13,2116,1658,458,11,33,1018.45,0.1,22.6,False,POLITICS,"WEEK, MONTH","Israel x Hezbollah ceasefire by April 21, 2026? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election? | US x Iran permanent peace deal by April 30, 2026?",33.82
2026-04-21,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,130168.23,137382.72,278024.22,724260.94,46.82,18.97,209,133,76,10,26,3799.03,0.03,48.3,False,POLITICS,"WEEK, MONTH",Kharg Island no longer under Iranian control by April 15? | Will the Iranian regime fall by April 30? | Will the Iranian regime fall by May 31?,48.73
2026-04-21,0x0a6d26d31b28fd5a84c301f8b27296612f3b1d0a,Bikesarethebest,129438.58,138813.78,116258.18,116258.18,111.34,119.4,2500,1237,1263,2,485,59.37,1.68,4.4,False,"POLITICS, CULTURE","WEEK, MONTH","Will the price of Bitcoin be above $70,000 on April 25? | Will the highest temperature in Singapore be 29°C on April 21? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April?",78.06
2026-04-21,0x01c78f8873c0c86d6b6b92ff627e3802237ee995,Lilybaeum,467382.59,478790.43,104711.7,104711.7,446.35,457.25,2500,2500,0,2,141,41.88,2.39,5.5,False,SPORTS,"WEEK, MONTH","US Lecce vs. ACF Fiorentina: Both Teams to Score | Madrid Open, Qualification: Yibing Wu vs Titouan Droguet | Madrid Open, Qualification: Anna Blinkova vs Elvina Kalieva",79.81
2026-04-21,0x63a51cbb37341837b873bc29d05f482bc2988e33,noMoohyun523,457488.67,457488.67,5770915.12,10817208.75,7.93,4.23,212,190,22,8,47,42628.41,0.0,8.5,False,SPORTS,"WEEK, MONTH",Counter-Strike: Natus Vincere vs HOTU - Map 1 Winner | LoL: KT Rolster vs Dplus KIA (BO3) - LCK Rounds 1-2 | Washington Nationals vs. Pittsburgh Pirates,29.17
2026-04-21,0x959afc4649fb9ed03c0205070fa114eec4f97b64,SolMoe,446552.42,446552.42,229248.45,821033.49,194.79,54.39,353,351,2,4,6,1147.48,0.09,71.4,True,SPORTS,"WEEK, MONTH",Wizards vs. Cavaliers | Magic vs. Celtics | Heat vs. Hornets,54.0
2026-04-21,0x39d3c773be30fcc73161fc6768f46d563a779ef0,matanovik,438181.97,403401.33,838737.7,838737.7,52.24,48.1,2500,2496,4,7,93,335.59,0.3,9.7,False,SPORTS,"WEEK, MONTH",Will AEK win on 2026-04-16? | Will Real Madrid CF win on 2026-04-15? | Raptors vs. Cavaliers,44.9
2026-04-21,0xee67f4f549180f564dd5910b1024b8c6729cef38,keasiyo,418481.53,417866.64,72854.87,86629.94,574.4,482.36,2500,2500,0,8,12,34.65,2.89,74.2,True,SPORTS,"WEEK, MONTH",Extended FDV above $300M one day after launch? | Will Olympique Lyonnais win on 2026-04-19? | Will FC Bayern München win on 2026-04-28?,92.53
2026-04-21,0x84dbb7103982e3617704a2ed7d5b39691952aeeb,Soarin22,389805.03,430285.86,688919.2,688919.2,56.58,62.46,2500,2406,94,5,18,250.2,0.4,40.3,False,SPORTS,"WEEK, MONTH",Magic vs. Pistons | Warriors vs. Suns | 76ers vs. Celtics,47.61
2026-04-21,0xdbb36e465641957d32376f0e5d32a1f725ce76a9,xsaghav,389065.48,389065.48,431630.54,431630.54,90.14,90.14,2500,1804,696,3,104,158.75,0.63,8.7,False,SPORTS,"WEEK, MONTH",Counter-Strike: KUUSAMO.gg vs Fire Flux Esports - Map 2 Winner | Dota 2: MOUZ vs Tundra Esports (BO3) - PGL Wallachia Group Stage | LoL: Team Vitality vs GIANTX - Game 2 Winner,66.18
2026-04-21,0x67bb64fac5252df3f61ee2d91a4b1350e40eb6ef,Blueberry1337,382043.4,393797.66,1041322.35,1345598.81,36.69,29.27,2082,2029,53,10,74,530.7,0.19,11.4,False,SPORTS,"WEEK, MONTH",Counter-Strike: Natus Vincere vs FURIA - Map 1 Winner | Counter-Strike: B8 vs Natus Vincere - Map 1 Winner | Magic vs. 76ers,44.68
2026-04-21,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,geniusMC,374924.44,0.0,75853.97,107930.44,494.27,0.0,30,5,25,6,12,4141.58,0.02,43.3,False,SPORTS,WEEK,Will Burnley be relegated from the English Premier League after the 2025–26 seas | Will Arsenal finish in the top 4 of the EPL 2025–26 standings? | Will Ousmane Dembélé win the 2026 Ballon d'Or?,62.0
2026-04-21,0x2759769cd371bee44ec5bfc5e72c7f1f092b2b38,SharkbetX-com,374542.77,0.0,110719.79,119515.69,338.28,0.0,815,815,0,8,19,146.65,0.68,37.8,False,SPORTS,WEEK,Will Real Madrid CF win on 2026-04-15? | Will Club Atlético de Madrid vs. FC Barcelona end in a draw? | Will FC Bayern München vs. VfB Stuttgart end in a draw?,81.34
2026-04-21,0x6e1d5040d0ac73709b0621f620d2a60b80d2d0fa,0x6E1d5040d0ac73709B0621F620d2a60b80d2D0F,432651.05,432651.05,396238.81,396238.81,109.19,109.19,2500,2500,0,1,112,158.5,0.63,13.7,False,CRYPTO,"WEEK, MONTH","Will the price of Bitcoin be above $70,000 on April 25? | Will the price of Bitcoin be above $76,000 on April 26? | Will the price of Bitcoin be between $68,000 and $70,000 on April 23?",66.15
2026-04-21,0x2d8b401d2f0e6937afebf18e19e11ca568a5260a,vidarx,411876.22,417105.81,18914.56,18914.56,2177.56,2205.21,2500,2500,0,2,53,7.57,13.22,8.0,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 19, 5:35PM-5:40PM ET | Bitcoin Up or Down - April 16, 3:25PM-3:30PM ET | Bitcoin Up or Down - April 16, 3:30PM-3:35PM ET",83.24
2026-04-21,0x0006af12cd4dacc450836a0e1ec6ce47365d8c63,stingo43,379840.71,379840.71,45882.6,48471.06,827.85,783.64,2500,2500,0,8,499,19.39,5.16,2.4,False,CRYPTO,"WEEK, MONTH","XRP Up or Down - April 18, 6:25AM-6:30AM ET | XRP Up or Down - April 18, 3:55AM-4:00AM ET | Solana Up or Down - April 18, 12:10AM-12:15AM ET",94.06
2026-04-21,0x04283f2fef49d70d8c55ab240450d17a65bf85b1,0x04283f2Fef49d70D8C55ab240450D17A65bF85b,326814.93,326814.93,47062.44,47062.44,694.43,694.43,2500,2500,0,1,126,18.82,5.31,7.0,False,CRYPTO,"WEEK, MONTH","Solana Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 1:30PM-1:45PM ET",80.12
2026-04-21,0x89b5cdaaa4866c1e738406712012a630b4078beb,ohanism,311209.78,311267.95,43483.5,43483.5,715.7,715.83,2500,2192,308,1,163,17.58,5.69,4.0,False,CRYPTO,"WEEK, MONTH","XRP Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 12:05PM-12:10PM ET | XRP Up or Down - April 21, 1:30PM-1:45PM ET",80.24
2026-04-21,0x3a847382ad6fff9be1db4e073fd9b869f6884d44,0x3A847382ad6FfF9be1db4e073FD9b869f6884D4,266101.33,266101.33,51016.14,51016.14,521.6,521.6,2500,2500,0,1,72,20.41,4.9,5.7,False,CRYPTO,"WEEK, MONTH","Ethereum Up or Down - April 21, 2:15PM-2:30PM ET | Solana Up or Down - April 21, 2:15PM-2:20PM ET | Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET",79.96
2026-04-21,0x8c901f67b036b5eebab4e1f2f904b8676743a904,Marketing101,260375.02,260375.02,53489.51,53489.51,486.78,486.78,2500,2500,0,1,74,21.4,4.67,4.9,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET | Bitcoin Up or Down - April 21, 11:40AM-11:45AM ET | Bitcoin Up or Down - April 21, 12:35PM-12:40PM ET",79.86
2026-04-21,0xcc500cbcc8b7cf5bd21975ebbea34f21b5644c82,justdance,207333.38,211243.45,213029.71,213029.71,97.33,99.16,2500,2500,0,4,212,85.21,1.17,22.9,False,CRYPTO,"WEEK, MONTH","XRP Up or Down - April 20, 12:30AM-12:45AM ET | XRP Up or Down - April 20, 12:00AM-4:00AM ET | Ethereum Up or Down - April 21, 12:00AM-4:00AM ET",78.41
2026-04-21,0x29bc82f761749e67fa00d62896bc6855097b683c,BoshBashBish,200763.96,201706.15,339751.36,339751.36,59.09,59.37,2500,2500,0,6,503,135.9,0.74,3.2,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 18, 4:20AM-4:25AM ET | Ethereum Up or Down - April 17, 8:50AM-8:55AM ET | Ethereum Up or Down - April 18, 7:50PM-7:55PM ET",62.05
2026-04-21,0xd189664c5308903476f9f079820431e4fd7d06f4,rwo,194017.73,197727.27,814906.8,814906.8,23.81,24.26,2500,2498,2,3,137,318.22,0.31,4.4,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 20, 11:00PM-11:05PM ET | Bitcoin Up or Down - April 19, 9:15PM-9:20PM ET | Bitcoin Up or Down - April 20, 8:45PM-8:50PM ET",25.52
2026-04-21,0xe9c6312464b52aa3eff13d822b003282075995c9,kingofcoinflips,171426.12,179643.13,197943.19,197943.19,86.6,90.75,2500,2500,0,6,68,79.18,1.26,24.9,False,CRYPTO,"WEEK, MONTH","Will the price of Ethereum be above $2,100 on April 24? | Will the price of Ethereum be above $2,100 on April 22? | Will the price of Bitcoin be above $70,000 on April 25?",78.72
2026-04-21,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,0x20d2309cd92b797ae7ca175ed828ed8a27fbe29d,158686.33,158686.33,24960.36,24960.36,635.75,635.75,2500,1175,1325,1,209,10.76,9.3,2.3,False,CRYPTO,"WEEK, MONTH","Solana Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 1:50PM-1:55PM ET | XRP Up or Down - April 21, 12:05PM-12:10PM ET",80.92
2026-04-21,0x885278f0e304bc2d53f805af2ab779cb6011c569,gabigol,153786.92,149255.52,20773.94,20773.94,740.29,718.47,2500,2500,0,1,166,8.31,12.03,3.8,False,CRYPTO,"WEEK, MONTH","Ethereum Up or Down - April 21, 9:35AM-9:40AM ET | Solana Up or Down - April 21, 1:50PM-1:55PM ET | Ethereum Up or Down - April 21, 10:45AM-10:50AM ET",81.17
2026-04-21,0x751a2b86cab503496efd325c8344e10159349ea1,Sharky6999,148214.05,150916.28,213687.94,213687.94,69.36,70.62,2500,2193,307,2,69,94.95,1.05,64.4,True,CRYPTO,"WEEK, MONTH","Dogecoin Up or Down - April 20, 9AM ET | Will Opendoor reach $6 in April? | BNB Up or Down - April 21, 12PM ET",62.25
2026-04-21,0x6fdc687773d4ba8753ea406f4eb2a403051a953f,purple-lamp-tree,147288.72,150148.69,22334.64,22334.64,659.46,672.27,2500,2500,0,1,142,8.93,11.19,18.4,False,CRYPTO,"WEEK, MONTH","Ethereum Up or Down - April 21, 9:35AM-9:40AM ET | XRP Up or Down - April 21, 9:15AM-9:30AM ET | Ethereum Up or Down - April 21, 10:45AM-10:50AM ET",81.11
2026-04-21,0x388537259dc9e693c1c9b96fdf07a63f6b7aca77,easypredict,144197.25,150978.47,172765.34,296211.07,83.46,50.97,1868,1868,0,11,90,158.57,0.63,5.6,False,CRYPTO,"WEEK, MONTH","Will the price of XRP be above $1.40 on April 21? | Will the price of XRP be above $1.00 on April 19? | Will the price of Bitcoin be above $78,000 on April 22?",77.53
2026-04-21,0x5fe14b52584c83c18496914db0b30a28d4510981,Bitara,143018.56,143018.56,74787.51,551485.05,191.23,25.93,2364,2334,30,8,224,200.34,0.5,2.1,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 12, 7:30PM-7:45PM ET",75.97
2026-04-21,0x45bc74efa620b45c02308acaecdff1f7c06f978b,0xbbc5zcZ96bne91qq99724dbdc6,135388.3,158593.63,447388.76,447388.76,30.26,35.45,2500,2406,94,2,129,174.11,0.57,5.8,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 20, 11:00PM-11:05PM ET | Bitcoin Up or Down - April 20, 2:35PM-2:40PM ET | Bitcoin Up or Down - April 20, 1:20PM-1:25PM ET",38.69
2026-04-21,0xdeca32428d5cf4b1c4d7266a950e20791676ddd5,durrrrrrrr,129987.25,129987.25,365849.8,365849.8,35.53,35.53,2500,2500,0,1,627,146.34,0.68,3.6,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 21, 4:20AM-4:25AM ET | Ethereum Up or Down - April 21, 6:40AM-6:45AM ET | XRP Up or Down - April 20, 11:30PM-11:35PM ET",41.58
2026-04-21,0xf97eaefa3f884d713d86e0a071127997cd970034,rekt-prediction,126534.72,126534.72,18495.93,19493.99,684.12,649.1,40,40,0,7,6,487.35,0.21,55.0,False,CRYPTO,"WEEK, MONTH",USD.AI FDV above $300M one day after launch? | USD.AI FDV above $400M one day after launch? | Will USD.AI launch a token on April 21?,60.0
2026-04-21,0x476639d9845d7a0261cb005dae6473f089ff5a03,slip-me,121881.32,121881.32,30235.32,30235.32,403.11,403.11,2500,2500,0,1,59,12.09,8.27,7.1,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 21, 2:05PM-2:10PM ET | Bitcoin Up or Down - April 21, 11:40AM-11:45AM ET | Bitcoin Up or Down - April 21, 12:35PM-12:40PM ET",80.79
2026-04-21,0xeb6789ca6b1425ff908a69a2a5469c38532cd696,ExitLiquidty,119578.42,119578.42,132076.49,158188.85,90.54,75.59,189,130,59,11,25,885.98,0.11,23.8,False,CRYPTO,"WEEK, MONTH","Will MegaETH launch a token by April 30, 2026? | Over $2M committed to the Fluent public sale? | MegaETH market cap (FDV) >$800M one day after launch?",66.21
2026-04-21,0xf6963d4cdbb6f26d753bda303e9513132afb1b7d,rename,111637.65,109897.36,0.0,4414.01,0.0,2489.74,251,251,0,1,43,17.59,5.69,6.8,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 13, 11:05AM-11:10AM ET | Bitcoin Up or Down - April 13, 4:35PM-4:40PM ET | Bitcoin Up or Down - April 13, 12:10PM-12:15PM ET",40.24
2026-04-21,0xa7011667f22c121c6cea7aab30192307c58c47cd,BadTattoo,100795.24,101076.3,25656.1,75404.16,392.87,134.05,19,19,0,3,3,3968.64,0.03,63.2,True,CRYPTO,"WEEK, MONTH","Will Ethereum dip to $2,000 April 6-12? | Will Ethereum dip to $2,000 in April? | Will Ethereum dip to $1,800 in April?",49.0
2026-04-21,0xe0229e10a858860218b6132f4234602c47bd6603,JetFadil,99171.6,99171.6,26693.96,26693.96,371.51,371.51,2500,2500,0,1,98,10.68,9.37,3.5,False,CRYPTO,"WEEK, MONTH","Bitcoin Up or Down - April 21, 6:10AM-6:15AM ET | Bitcoin Up or Down - April 21, 6:45AM-6:50AM ET | Bitcoin Up or Down - April 21, 1:15PM-1:20PM ET",80.93
2026-04-21,0x06dc51826bc524d9a83770e7de9dd7e005b04524,0x06dc51826bc524d9a83770e7de9dd7e005b0452,97075.48,97075.48,434609.45,434609.45,22.34,22.34,2500,2500,0,2,250,173.84,0.58,8.3,False,CRYPTO,"WEEK, MONTH","Will the price of Ethereum be above $2,100 on April 24? | Will the price of Ethereum be between $2,200 and $2,300 on April 22? | Will the price of XRP be above $1.40 on April 21?",35.55
2026-04-21,0x7347d3291b321d2ee8d43d24aff244e7fb8c3d35,0x7347d3,93947.93,93947.93,39956.69,39956.69,235.12,235.12,2500,2500,0,1,165,15.98,6.26,2.2,False,CRYPTO,"WEEK, MONTH","Ethereum Up or Down - April 21, 10:45AM-11:00AM ET | Ethereum Up or Down - April 21, 10:45AM-10:50AM ET | Ethereum Up or Down - April 21, 11:15AM-11:20AM ET",80.4
2026-04-21,0x32b484581fc5606de9c1e43af4636b6be9bc8b21,0x32b484581fc5606dE9C1e43AF4636b6Be9BC8B21-1774274303653,289880.48,289857.44,387595.91,387595.91,74.79,74.78,2500,2497,3,5,53,154.51,0.65,16.0,False,FINANCE,"WEEK, MONTH","Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will Gold (GC) hit (HIGH) $5,200 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April?",64.46
2026-04-21,0xe734e7bf7cfb9e464681f71822f6c2f6be514f0c,boyau,237340.99,229127.34,840520.42,1031835.47,28.24,22.21,2500,1832,668,10,29,279.57,0.36,12.9,False,FINANCE,"WEEK, MONTH",Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $140 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,43.34
2026-04-21,0x17559efac103ac7f361be37ec0b93888d4c55aac,CamelUp,234803.91,236570.09,189941.35,189941.35,123.62,124.55,2500,2500,0,4,309,75.98,1.32,11.5,False,FINANCE,"WEEK, MONTH",Will Microsoft (MSFT) close at $410-$420 on the final day of trading of the week | Will Microsoft (MSFT) close above $440 on April 20? | Robinhood (HOOD) Up or Down on April 17?,80.4
2026-04-21,0x6adcccb0ea0b93a66e67f0d7b2b625b135a8beba,pikachusplace,155807.4,153732.34,248666.57,259550.38,62.66,59.23,186,172,14,9,14,1088.19,0.09,27.4,False,FINANCE,"WEEK, MONTH",LoL: Top Esports vs Bilibili Gaming (BO3) - LPL Group Ascend | LoL: Hanwha Life Esports Challengers vs DN SOOPers Challengers (BO3) - LCK Chall | Flyers vs. Penguins,53.06
2026-04-21,0x1a29b75d4bfb5d62b343e4abdd10b60c0ce19b2e,Casablanca10,68350.12,68660.73,204384.74,209765.19,33.44,32.73,77,22,55,6,7,3922.97,0.03,31.2,False,FINANCE,"WEEK, MONTH",Will Crude Oil (CL) settle at >$84 in June? | Will Crude Oil (CL) settle over $90 on the final trading day of June 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $100 in April?,32.38
2026-04-21,0x90c23cb846d4c78b59096bae855161d92ea28c24,cryptothan,58601.53,55704.56,17687.18,20103.34,331.32,277.09,455,413,42,9,14,41.25,2.42,17.4,False,FINANCE,"WEEK, MONTH",S&P 500 (SPX) Opens Up or Down on April 13? | Will Manchester City FC vs. Arsenal FC end in a draw? | S&P 500 (SPX) Opens Up or Down on April 20?,93.88
2026-04-21,0x969fae0a3a93778adc42178f72c612ed8c4e4d55,superstonksbro,57331.91,57550.85,67197.76,129647.21,85.32,44.39,1427,1427,0,7,160,90.85,1.1,4.9,False,FINANCE,"WEEK, MONTH",Will Amazon (AMZN) finish week of April 13 above $225? | Will Apple (AAPL) close above $270 on April 17? | Will Amazon (AMZN) close at $255-$260 on the final day of trading of the week of,79.04
2026-04-21,0x40604cb1f958c03bea0b18aa43e4cb0d62f33ec3,C03B,53565.27,53699.46,886671.54,1239057.7,6.04,4.33,1672,1343,329,9,76,866.17,0.12,16.9,False,FINANCE,"WEEK, MONTH","Indian Premier League: Royal Challengers Bangalore vs Lucknow Super Giants | Will Ethereum reach $2,400 on April 14? | WTI Crude Oil (WTI) Up or Down on April 17?",30.42
2026-04-21,0xff30ac5b2cb4822a1b15604ac90659ef71314a37,aldynspeedruns,52509.26,52576.89,186346.14,305743.5,28.18,17.2,148,141,7,6,14,1628.52,0.06,18.2,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April?,33.27
2026-04-21,0x38d812aff0b79f3bf5da2a477f780bcc163eea7c,0x38D812aFF0B79f3bF5Da2a477F780Bcc163EeA7c-1721165130207,46016.06,45761.96,77784.88,77784.88,59.16,58.83,2500,1346,1154,5,354,31.92,3.13,2.4,False,FINANCE,"WEEK, MONTH",Will Microsoft (MSFT) close at $410-$420 on the final day of trading of the week | Will Apple (AAPL) hit (HIGH) $272 Week of April 20 2026? | Robinhood (HOOD) Up or Down on April 17?,70.47
2026-04-21,0xdefebc7ed6f5d6e8710398f37eea6fc1746a17f4,e25247f2da2a2462f03c936c379b7ab0,37708.03,35882.34,181370.37,325267.87,20.79,11.03,991,880,111,7,35,348.77,0.29,31.4,False,FINANCE,"WEEK, MONTH",Will Tesla (TSLA) finish week of April 13 above $340? | S&P 500 (SPX) Up or Down on April 17? | Will Tesla (TSLA) finish week of April 13 above $330?,32.32
2026-04-21,0x777fae71d2ff9ec48a1213d48ba1d9d91024a1bb,Albert 1953,36343.39,33960.32,36257.34,39479.53,100.24,86.02,321,228,93,9,58,127.8,0.78,11.5,False,FINANCE,"WEEK, MONTH",Will Silver (XAGUSD) hit (HIGH) $84 in April? | Will Crude Oil (CL) hit (LOW) $60 by end of June? | Will Opendoor reach $6 in April?,85.22
2026-04-21,0x264cbb7263b0c336c58fb5a5de1773896e6bbaca,sdhyky,33255.32,33408.01,184430.09,393062.42,18.03,8.5,1584,644,940,11,37,300.05,0.33,30.6,False,FINANCE,"WEEK, MONTH",S&P 500 (SPX) Opens Up or Down on April 13? | Will Rafael López Aliaga finish in second place in the first round of the 2026 P | Will the Iranian regime fall by April 30?,37.21
2026-04-21,0xfa8fc6a3e706bc4aa7556d060564c154322ad61b,singaporesling,30162.65,26980.86,25.14,2153.13,119964.42,1253.1,14,0,14,6,1,0.0,0.0,100.0,True,FINANCE,"WEEK, MONTH",Will the Fed’s lower bound reach 2.75% or lower before 2027?,83.0
2026-04-21,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,27559.72,27453.92,4076.1,16093.02,676.13,170.6,177,84,93,10,10,117.72,0.85,26.0,False,FINANCE,"WEEK, MONTH",Will WTI Crude Oil (WTI) hit (LOW) $95 in April? | OKX IPO in 2026? | Iran x Israel/US conflict ends by April 15?,88.23
2026-04-21,0x9b35b6c0ba7f4ea9d27f16dcdfd7d4d13e12f5dd,0x9b35b6c0bA7F4eA9d27F16dCdFd7D4D13E12F5dD-1768756499429,27140.46,27440.35,4049.87,4049.87,670.16,677.56,4,4,0,2,1,1012.47,0.1,100.0,True,FINANCE,"WEEK, MONTH","Will MicroStrategy announce holding 1M+ BTC by December 31, 2026?-bV81",45.0
2026-04-21,0x4d3e6f882536f5bde89d20a64e2198b1c1e8783b,bitcoinmafia,26552.52,26615.64,29418.12,32336.85,90.26,82.31,137,105,32,8,26,185.98,0.54,21.2,False,FINANCE,"WEEK, MONTH","WTI Crude Oil (WTI) closes above $93 on April 20? | Strait of Hormuz traffic returns to normal by end of April? | 2026 Balance of Power: D Senate, D House",73.51
2026-04-21,0x26a6d14ce0651ce43f7bc3d801dcd6469aa4333b,yung-macro,24825.12,25031.37,21681.83,22027.21,114.5,113.64,72,72,0,5,5,305.93,0.33,52.8,False,FINANCE,"WEEK, MONTH",Strait of Hormuz traffic returns to normal by end of April? | Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?,55.0
2026-04-21,0xeca1330141b502eeb9e4fd9172c73dd9324ee4c7,PiderPen,24112.53,24356.71,34719.7,39659.7,69.45,61.41,32,32,0,3,1,1239.37,0.08,100.0,True,FINANCE,"WEEK, MONTH",Will the next Prime Minister of Hungary be Péter Magyar?,34.78
2026-04-21,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,20950.92,21361.31,241660.5,241660.5,8.67,8.84,2500,2500,0,1,582,96.66,1.03,2.5,False,FINANCE,"WEEK, MONTH",Will the Rebuilding Korea Party (RKP) win the most seats in South Korea’s 2026 p | Will Matteo Berrettini win the 2026 Men's French Open? | Will Asia win the 2026 FIFA World Cup?,35.8
2026-04-21,0x3bd70b11656193292a70bed706c8e2a236ef0140,Ksnvuxgvs,20577.35,20577.35,6.5,8925.76,316574.77,230.54,25,25,0,2,15,357.03,0.28,24.0,False,FINANCE,"WEEK, MONTH","Bitcoin Up or Down - April 14, 12:40PM-12:45PM ET | Bitcoin Up or Down - April 14, 1:25PM-1:30PM ET | S&P 500 (SPX) Up or Down on April 14?",54.0
2026-04-21,0x048215305cbcf7cc790735bf00119551d75c6b0a,dumbfuqLIQUIDITYprovider,20333.48,20370.03,146533.7,205149.69,13.88,9.93,1411,969,442,11,150,115.17,0.87,6.6,False,"FINANCE, TECH","WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | Kharg Island no longer under Iranian control by May 31?",54.03
2026-04-21,0x075066e52e3fe0d321625ec92ae6313c095f9db6,samg123,18966.75,19083.67,4123.72,6158.19,459.94,309.89,9,6,3,3,2,339.08,0.29,77.8,True,FINANCE,"WEEK, MONTH","MicroStrategy announces >1000 BTC purchase April 14-20? | Will MicroStrategy announce holding 800k+ BTC by December 31, 2026?",48.0
2026-04-21,0xae7c98235d5dc797edfa3d3af2e0334238a4487e,ProfitMuhammedPBUH,17085.45,17085.73,81959.54,174183.18,20.85,9.81,513,360,153,11,93,367.23,0.27,11.9,False,FINANCE,"WEEK, MONTH","Will Donald Trump announce that the United States blockade of the Strait of Horm | Trump announces US x Iran ceasefire end by April 21, 2026? | Kharg Island no longer under Iranian control by May 31?",38.34
2026-04-21,0xb2cd99ff5ad8f27c781e54e854ab1b2ab1afc187,vicks,17007.6,17092.61,13930.66,15083.68,122.09,113.32,19,12,7,4,4,89.5,1.12,57.9,False,FINANCE,"WEEK, MONTH","Will Ethereum dip to $800 by December 31, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $170 in April? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April?",73.05
2026-04-21,0x44147972924f88acf640df4d556e07c7c01818fa,paperhandedfool,16718.51,16712.77,221139.39,221139.39,7.56,7.56,113,75,38,5,23,2805.17,0.04,29.2,False,FINANCE,"WEEK, MONTH","Will 80 or more ships transit the Strait of Hormuz between April 13-April 19? | Will the Patek Index hit $105,000 (LOW) by April 30? | Will Natural Gas (NG) hit (LOW) $2.80 Week of April 20 2026?",23.02
2026-04-21,0x5fdea984110138670aebb574c83a23b81ee6cbbe,rx78,16097.15,15865.04,37275.41,51298.99,43.18,30.93,1332,1324,8,9,35,37.44,2.67,12.5,False,FINANCE,"WEEK, MONTH","S&P 500 (SPX) Up or Down on April 17? | Trump announces US x Iran ceasefire end by April 21, 2026? | Russell 2000 (RUT) Up or Down on April 14?",71.53
