date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x885278f0e304bc2d53f805af2ab779cb6011c569,gabigol,5605.71,121742.72,0.046,500,1,34,5.86,5.86,8.4,0.048,0.5,False,MICRO,"OVERALL, CRYPTO","Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | Bitcoin Up or Down - April 13, 7:55AM-8:00AM ET | Ethereum Up or Down - April 13, 7:50AM-7:55AM ET",44.32
2026-04-13,0xa697d0b3fff7d285a0f92d6ee03a7f97809e59d5,0xa697d0b3FFf7D285a0F92d6Ee03a7f97809E59d5-1774326306031,5401.59,71879.21,0.0751,440,1,46,28.25,28.25,8.2,0.041,0.5,False,MICRO,OVERALL,Houston Astros vs. Seattle Mariners | Wild vs. Blues | Will Manchester United FC vs. Leeds United FC end in a draw?,46.95
2026-04-13,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,5243.88,807.43,6.4946,457,10,26,393.38,403.19,19.7,0.126,0.922,False,MICRO,"OVERALL, POLITICS",Strait of Hormuz traffic returns to normal by end of May? | Will Apple release iPhone 18 in 2026? | Iran x Israel/US conflict ends by April 7?,63.85
2026-04-13,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,5189.03,248159.55,0.0209,448,1,41,81.75,93.36,28.6,0.144,0.0,False,MICRO,"OVERALL, POLITICS","Will Israel conduct military action against Iran by April 14, 2026? | Kharg Island no longer under Iranian control by April 30? | Will the Iranian regime fall by May 31?",39.53
2026-04-13,0x5eb2c2e2fe1a7bcd1390a094229b0e607cbc2dd6,a010392e-6526-4115-ae6a-14b27a0c927f,5137.07,411630.5,0.0125,443,1,5,2.94,2.94,42.4,0.285,0.5,False,MICRO,"OVERALL, CRYPTO","Ethereum Up or Down - April 13, 7:55AM-8:00AM ET | XRP Up or Down - April 13, 7:55AM-8:00AM ET | Ethereum Up or Down - April 13, 7:50AM-7:55AM ET",25.1
2026-04-13,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,12104.98,56002.85,0.2161,476,5,9,409.25,529.49,53.8,0.35,0.394,False,MICRO,POLITICS,"US x Iran permanent peace deal by April 22, 2026? | Will the Iranian regime fall by April 30? | Trump announces US x Iran ceasefire end by April 12, 2026?",49.02
2026-04-13,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,11752.67,209070.24,0.0562,329,14,12,2468.98,5432.17,45.9,0.287,0.273,False,MEDIUM,POLITICS,Will the Iranian regime fall by June 30? | Will Reza Pahlavi enter Iran by May 31? | Will the next Prime Minister of Hungary be Viktor Orbán?,42.16
2026-04-13,0x162f6fff88a52864f2ecc9833e58089d5254798d,Valen9,11454.28,54719.8,0.2093,492,2,29,648.83,585.38,11.6,0.074,0.86,False,SMALL,POLITICS,"Will another country conduct military action against Iran by April 30, 2026? | Trump announces US x Iran ceasefire end by April 18, 2026? | Iran x Israel/US conflict ends by June 30?",77.72
2026-04-13,0x123f0fd3dc4fb1a2d5a49c8791707d12bbd39cf1,shiq,9983.23,35184.52,0.2837,491,4,8,578.73,565.45,43.6,0.31,0.72,False,SMALL,POLITICS,Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 15?,58.64
2026-04-13,0xecaa8806a9a05049d7d5260a33dc924220e377a9,Melody626,9140.44,86225.65,0.106,496,3,13,426.63,317.66,25.8,0.158,0.124,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 70 seats? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,43.52
2026-04-13,0x2974bd0059e48f215c391882976e0f1b4c8c9c23,65765757,8819.97,7140.74,1.2352,494,14,60,1682.19,2166.27,12.6,0.05,0.953,True,SMALL,"POLITICS, FINANCE","Iran x Israel/US conflict ends by April 7? | Trump announces US x Iran ceasefire end by April 12, 2026? | Will Israel conduct military action against Iran by April 14, 2026?",68.3
2026-04-13,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,8302.92,11298.24,0.7349,486,6,29,958.19,861.81,15.2,0.075,0.36,False,SMALL,POLITICS,"Iran x Israel/US conflict ends by April 7? | US x Iran permanent peace deal by April 30, 2026? | Iran coup attempt by June 30?",62.41
2026-04-13,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,7959.82,104941.12,0.0759,490,14,63,2123.55,2604.75,9.6,0.041,0.956,True,MEDIUM,"POLITICS, FINANCE",Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by May 15? | Will the Iranian regime fall by June 30?,56.03
2026-04-13,0x88c4919de76e526d55a32c1f8afb439dd1f1129a,8934394839,7523.67,17311.5,0.4346,491,13,68,1907.01,2195.67,9.8,0.043,0.89,False,SMALL,"POLITICS, FINANCE","Will Israel conduct military action against Iran by April 14, 2026? | Will Crude Oil (CL) hit (HIGH) $200 by end of June? | Iran x Israel/US conflict ends by April 30?",87.21
2026-04-13,0x8245ea0d5a476678cb354b69e136908f0757ebed,AZwater,5083.29,65738.78,0.0773,498,2,12,475.99,276.91,35.9,0.266,1.0,True,MICRO,POLITICS,Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will Alfonso López Chau win the 2026 Peruvian presidential election?,37.86
2026-04-13,0xfd1afa5a2a2498157c8c00890785f27d49e376b4,BBBBitcoin,5001.16,4000.0,1.2503,115,7,6,697.75,712.0,73.0,0.563,0.348,False,SMALL,POLITICS,"US x Iran meeting by April 10, 2026? | US forces enter Iran by April 30? | Will Trump talk to Xi Jinping in March?",42.58
2026-04-13,0x5011224f4848cb2cf2d87cf2b823551dfd0e220e,GCNO1,4626.9,2187.99,2.1147,486,5,66,223.64,254.02,10.9,0.042,0.758,False,MICRO,"POLITICS, ECONOMICS","US escorts commercial ship through Hormuz by April 15? | Will Japan send warships through the Strait of Hormuz by April 30, 2026? | US x Iran meeting by April 10, 2026?",74.91
2026-04-13,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,pakukudolphi,4414.11,51292.27,0.0861,471,11,20,681.55,781.82,26.5,0.184,0.556,False,SMALL,POLITICS,"Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15? | Trump announces US x Iran ceasefire end by April 12, 2026?",53.94
2026-04-13,0xe399b7226f5172070760da5424afdb071a7b793e,bradcasas,4179.88,61180.34,0.0683,76,4,2,273.7,248.77,67.1,0.559,0.0,True,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,24.36
2026-04-13,0x93fb8127a1b21a112b11af936361225df0563e4a,LlamaLoco0000,3910.07,10000.01,0.391,457,11,28,81.23,112.2,31.5,0.171,0.75,False,MICRO,POLITICS,X banned in any European country by December 31? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Spread: FC Bayern München (-2.5),75.72
2026-04-13,0x168600b3805472df67209254c4428b78633f3cd3,widheji,3790.36,44544.32,0.0851,63,15,16,2079.37,2310.41,12.7,0.078,1.0,True,MEDIUM,POLITICS,Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,46.64
2026-04-13,0xfd8f5bba5b09d286b6d1db35cda8249bdd356f11,kingta2025,3760.37,127489.09,0.0295,495,3,12,346.14,437.88,36.8,0.198,0.989,True,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Chong Won-oh win the 2026 Seoul Mayoral Election,34.55
2026-04-13,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,Trustinghorse,1940.72,6242.59,0.3109,461,6,48,585.29,682.76,20.0,0.07,0.972,True,SMALL,POLITICS,"Will Iran strike Kuwait by April 30, 2026? | Iran x Israel/US conflict ends by April 15? | Will Trump post ""Paper Tiger"" on Truth Social this week?",62.34
2026-04-13,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,1887.52,271860.38,0.0069,407,1,96,62.44,49.51,11.3,0.04,0.06,False,MICRO,POLITICS,Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will Jorge Nieto finish in first place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga and Keiko Fujimori advance to the runoff?,39.91
2026-04-13,0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,1884.95,15714.39,0.12,472,2,41,84.51,137.37,26.9,0.131,0.167,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be Péter Magyar? | Will Graham Platner be the Democratic nominee for Senate in Maine? | Stars vs. Maple Leafs,50.52
2026-04-13,0xfb5148fc7223630e0967dbfa8cd920d83ab4742d,StudentMoney,1855.49,13233.91,0.1402,470,7,40,258.06,440.36,13.2,0.057,0.706,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be Viktor Orbán? | Miguel Díaz-Canel out as leader of Cuba by June 30? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,67.13
2026-04-13,0x6df6e2a9ba1e8d7609daada0a83138817f4a8458,AvishaiBass,1828.28,15032.82,0.1216,473,11,34,168.16,170.24,11.4,0.048,0.103,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 7? | LoL: Sentinels vs Cloud9 (BO3) - LCS Regular Season | LoL: Sentinels vs Cloud9 - Game 2 Winner,58.36
2026-04-13,0x776571cdb170a6999fb1d2b032f8f5011a08ccb8,tesaiga1,1816.11,6684.06,0.2717,382,14,4,46.01,46.01,98.2,0.964,0.5,True,MICRO,POLITICS,Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will the Iranian regime fall by June 30? | Will the Iranian regime fall before 2027?,48.61
2026-04-13,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,1813.19,8771.48,0.2067,402,11,53,845.8,894.84,16.2,0.065,0.709,False,SMALL,POLITICS,"Will Iran strike Iraq by April 30, 2026? | Israel x Hezbollah ceasefire by April 30, 2026? | US-Iran nuclear deal before 2027?",75.3
2026-04-13,0x05dfd81903aae6f5caa20e1c1dd1d472728a882d,jklsjdwoqejasdf,1778.0,11769.09,0.1511,257,8,9,893.5,286.35,66.9,0.477,0.333,False,SMALL,POLITICS,Trump announces end of military operations against Iran by April 15th? | Trump announces end of military operations against Iran by April 21st? | Trump announces end of military operations against Iran by May 31st?,43.01
2026-04-13,0xdef69fbcd554109526ee9e925be31f6ad751f63a,ThePREDICTORRRR,1764.92,16820.46,0.1049,168,10,39,899.5,955.78,12.5,0.056,0.738,False,SMALL,POLITICS,Google (GOOGL) Up or Down on April 13? | Apple (AAPL) Up or Down on April 13? | US-Iran nuclear deal before 2027?,64.01
2026-04-13,0x784feec38475dc47e63c3a16cbd24b905dab5df9,diadjaid,1754.95,766015.99,0.0023,491,1,9,347.16,287.23,28.5,0.216,0.052,False,MICRO,POLITICS,Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,27.89
2026-04-13,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,paddaa,1660.92,114405.62,0.0145,473,2,28,47.67,51.0,12.5,0.079,0.143,False,MICRO,POLITICS,"Will Roberto Sánchez Palomino finish in first place in the first round of the 2026 Peruvian presidential election? | Israel x Hezbollah ceasefire by April 15, 2026? | Will Ricardo Belmont win the 2026 Peruvian presidential election?",41.03
2026-04-13,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,Casdifer,1639.73,6864.39,0.2389,479,2,22,669.47,612.28,33.4,0.205,0.127,False,SMALL,POLITICS,Will the next Prime Minister of Hungary be Péter Magyar? | Will Fidesz-KDNP win at least 70 seats? | Will Tisza win at least 100 seats?,57.11
2026-04-13,0x8df92602ec9c454e8099d9dc4a3f0d21daa0468c,0x8Df92602EC9c454E8099D9dc4A3F0d21DaA0468C-1766855317883,1633.96,29488.08,0.0554,438,14,88,79.63,118.55,5.7,0.025,0.486,False,MICRO,POLITICS,"US x Iran meeting by April 10, 2026? | Will 20 ships transit the Strait of Hormuz on any day April 8–12? | Will the next Prime Minister of Hungary be Péter Magyar?",53.95
2026-04-13,0x8afa03dd6974e44d00c4d14dcccb00c0ddf6adb6,stupid22,1614.88,31273.3,0.0516,486,7,17,1084.33,964.43,24.1,0.143,0.986,True,SMALL,"POLITICS, FINANCE",Will the Iranian regime fall by May 31? | Kharg Island no longer under Iranian control by April 15? | Will the Iranian regime fall by June 30?,44.31
2026-04-13,0xcb59ea1babf3b26ea50088057e427ab0ed8f0a22,BeneGesseritVoice,1586.37,12683.16,0.1251,476,9,31,340.1,361.95,18.1,0.088,0.832,False,MICRO,POLITICS,"Trump announces US x Iran ceasefire end by April 15, 2026? | Trump announces US x Iran ceasefire end by April 12, 2026? | Iran x Israel/US conflict ends by December 31?",73.01
2026-04-13,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,1576.15,145714.48,0.0108,491,2,31,406.91,429.6,24.2,0.108,1.0,False,MICRO,POLITICS,Will Trump acquire Greenland before 2027? | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 12-15%? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,40.2
2026-04-13,0x49b306b0c083ebf5230dce5b151ecfaf63f06486,nickbrat,1565.5,84388.76,0.0186,438,14,17,520.84,837.27,26.9,0.193,0.364,False,SMALL,POLITICS,"Will the next Prime Minister of Hungary be Viktor Orbán? | Trump announces US x Iran ceasefire end by April 15, 2026? | Trump announces end of military operations against Iran by June 30th?",44.49
2026-04-13,0x52f9c45a6fa8182649067bef26209878b935e1c7,Myway,1499.63,413.1,3.6302,44,19,16,2073.32,1988.38,18.2,0.09,0.316,False,MEDIUM,POLITICS,"US-Iran nuclear deal by June 30? | Will Israel conduct military action against Iran by April 14, 2026? | Trump announces end of military operations against Iran by May 31st?",59.48
2026-04-13,0x6bab66c4bb24c96ed14dcca0f0979b38a6830fe5,0x6bAB66c4BB24c96Ed14dccA0f0979B38a6830FE5-1760703674960,1441.96,8347.51,0.1727,486,6,26,230.11,324.91,12.1,0.078,0.971,True,MICRO,POLITICS,"Mojtaba Khamenei seen in public by April 30? | Will the US x Iran ceasefire be extended by April 14, 2026? | Will Israel conduct military action against Iran by April 21, 2026?",59.63
2026-04-13,0xa67685fa5213fd8167977bfb7b3f50c06d511c22,0x8712,1439.15,4194.35,0.3431,469,10,32,154.72,177.32,17.3,0.08,0.575,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15? | Will Javokhir Sindarov win the 2026 FIDE Candidates Tournament?,67.73
2026-04-13,0xe7387473b067235436884d16799777cf279edf65,Huludubu,1423.82,47199.96,0.0302,479,3,60,284.95,299.71,18.2,0.084,0.763,False,MICRO,"POLITICS, TECH","U.S. forces seize another oil tanker by April 15? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April? | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 15, 2026?",56.01
2026-04-13,0x9c2617462567859fcf5764e03b9a687ebca274bc,Spas12,1422.71,106710.18,0.0133,491,4,15,1555.66,1542.99,20.8,0.133,0.995,True,SMALL,"POLITICS, CULTURE, ECONOMICS",Kharg Island no longer under Iranian control by April 15? | Billionaire one-time wealth tax passes in California election 2026? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,36.95
2026-04-13,0xab19716584931d81cd9e7763402673a64baa4876,SlenderMan,1388.12,12006.84,0.1156,496,3,6,716.01,336.12,50.4,0.399,0.96,True,SMALL,"POLITICS, ECONOMICS",Will the US acquire part of Greenland in 2026? | Elon Musk trillionaire before 2027? | Kharg Island no longer under Iranian control by April 15?,37.14
2026-04-13,0xf482bf8f3250e6037474074a98c68f1d3d3cfe1b,0xf482bf8f3250E6037474074A98C68F1D3d3Cfe1B-1771694483313,1376.76,1192.78,1.1542,14,5,5,128.34,110.7,50.0,0.316,0.0,False,MICRO,POLITICS,Will Rafael López Aliaga win the first round of the 2026 Peruvian presidential elections by between 5% and 10%? | Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election? | Will Carlos Álvarez win the 2026 Peruvian presidential election?,35.46
2026-04-13,0xa8c63f775ddbbe66b56614191747def3021444e8,Tenebrus7,1326.49,9735.63,0.1363,450,2,38,216.31,219.71,20.2,0.096,0.762,False,MICRO,"POLITICS, FINANCE","Will Israel conduct military action against Iran by April 21, 2026? | Will Janez Janša be the next Prime Minister of Slovenia? | Will the Iranian regime fall by April 30?",65.43
2026-04-13,0x12d6cccfc7470a3f4bafc53599a4779cbf2cf2a8,classified,1325.14,2503.57,0.5293,460,7,24,938.61,1026.2,16.3,0.078,0.594,False,SMALL,POLITICS,"Viktor Orbán out by December 31, 2026? | Will Mojtaba Khamenei be head of state in Iran end of 2026? | Iran leadership change by December 31?",66.74
2026-04-13,0xba389f76b0119aed07c53c9029852664bd97e406,joblessfinalboss,12932.91,44949.77,0.2877,469,3,24,293.98,293.98,16.6,0.093,0.5,False,MICRO,SPORTS,Valorant: WIP Esports vs Mandatory (BO3) - VCL France: Revolution Stage 2 Regular Season | Valorant: Eternal Fire Passion vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Group A | Map Handicap: VIT (-1.5) vs RED Canids (+1.5),59.93
2026-04-13,0xa0f21e6d351baa9185716b5c00c2925ed9621848,0xa0f21e6d351baa9185716b5c00c2925ed9621848,11959.13,50000.0,0.2392,171,27,26,2161.78,2063.44,18.7,0.1,0.0,False,MEDIUM,SPORTS,Bulls vs. Mavericks | Bucks vs. 76ers | Wizards vs. Cavaliers,72.57
2026-04-13,0x6d11cd749eb59c8ffa6d38be80ad0ad0a255c449,1xx2,11712.45,10024.96,1.1683,483,3,22,323.14,257.07,22.4,0.109,0.0,False,MICRO,SPORTS,Grizzlies vs. Rockets: O/U 230.5 | Will Deportivo Toluca FC win on 2026-04-12? | Pistons vs. Pacers: O/U 229.5,59.72
2026-04-13,0x7cde9cc2fc1ff9556b5167aaaa6fc5b3ce0ab97d,allen114,11224.27,76115.29,0.1475,468,8,37,963.46,868.6,22.9,0.118,0.344,False,SMALL,"SPORTS, TECH",Pelicans vs. Timberwolves | Spread: Timberwolves (-4.5) | Jazz vs. Lakers,57.5
2026-04-13,0xda3a9b7afff7b44ad4fd75308723194e0a11381f,Gooooooollllllllll,11042.32,26220.16,0.4211,457,3,31,163.11,163.11,30.9,0.123,0.5,False,MICRO,SPORTS,Game Handicap: AL (-1.5) vs Weibo Gaming (+1.5) | LoL: KaBuM! Ilha das Lendas vs Team Solid (BO1) - Circuito Desafiante Regular Season | LoL: Invictus Gaming vs Top Esports - Game 1 Winner,59.24
2026-04-13,0xfa21179f2cef2f61cb78e8340ae62b17f9271438,BABELCONSTEL,10880.03,101550.54,0.1071,497,3,18,2069.31,869.5,61.8,0.399,0.133,False,MEDIUM,"SPORTS, CULTURE",Will the Doge-1 Lunar Mission launch before 2027? | Utah vs. Flames | Hornets vs. Knicks,43.51
2026-04-13,0x44fa3a093d6c766de8069fb3377450ed96e5d852,JustaNobody,10459.25,11271.59,0.9279,475,2,34,196.01,191.32,60.4,0.376,0.0,False,MICRO,SPORTS,LoL: FALKE Esports vs ⁠Movistar KOI Fénix (BO3) - LES Regular Season | LoL: UB Alma Mater vs Barça eSports (BO3) - LES Regular Season | LoL: Frites Esports Club vs ZennIT (BO3) - Road Of Legends Regular Season,53.65
2026-04-13,0x684299e6ac5595ff7f78f1f1edc97e77fea420d0,ColinHe,10436.36,50157.48,0.2081,494,4,22,594.61,1125.24,9.1,0.06,0.571,False,SMALL,SPORTS,LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner | LoL: Team Vitality vs Shifters (BO3) - LEC Regular Season,64.13
2026-04-13,0x507e52ef684ca2dd91f90a9d26d149dd3288beae,GamblingIsAllYouNeed,10014.34,408191.21,0.0245,499,1,37,122.86,125.66,32.7,0.155,0.24,False,MICRO,SPORTS,Will Getafe CF win on 2026-04-13? | Barcelona Open: Tomas Etcheverry vs Jack Draper | LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner,40.02
2026-04-13,0xbb64b361dba33d22dd955329b7ad3482ea94bfdc,0xBB64B361dBa33D22dD955329b7Ad3482Ea94bFDc-1772287798457,5136.38,22777.41,0.2255,465,2,31,38.14,38.14,38.7,0.177,0.5,False,MICRO,SPORTS,Counter-Strike: Legacy vs MOUZ (BO3) - IEM Rio Group B | Dota 2: Vici Gaming vs Team Resilience (BO3) - DreamLeague China Closed Qualifier Playoffs | Counter-Strike: Imperial Academy vs Fire Flux Esports (BO3) - United21 Playoffs,57.55
2026-04-13,0x1d5c087a82ba920af944000c0b6751c949f94f26,beldewoute,5116.43,11161.75,0.4584,466,7,41,95.75,95.75,17.8,0.095,0.5,False,MICRO,SPORTS,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5) | Counter-Strike: Gentle Mates vs G2 (BO3) - IEM Rio Group A,62.54
2026-04-13,0x43f2bab7fba8a339d402a7774ab0d756515e09a5,0x43F2bAB7FBA8a339d402A7774Ab0d756515e09A5-1772430136998,5026.33,41146.14,0.1222,485,8,36,191.35,304.74,11.1,0.051,0.564,False,MICRO,SPORTS,Pelicans vs. Timberwolves | Warriors vs. Clippers | Nuggets vs. Spurs,58.74
2026-04-13,0x0d16999d6ba24c2c2c8bff93f91014cc43fad24d,4gibg4i3o,4878.31,3043.27,1.603,456,13,16,0.0,66.5,94.1,0.885,0.026,True,MICRO,SPORTS,Will Fulham be relegated from the English Premier League after the 2025–26 season? | Will Brentford be relegated from the English Premier League after the 2025–26 season? | Will Brighton be relegated from the English Premier League after the 2025–26 season?,50.2
2026-04-13,0xec690ecdbe75275f390d9460b112dfc53ae36fba,nottolost,4868.46,40048.57,0.1216,457,2,34,66.34,107.03,13.3,0.059,0.875,False,MICRO,SPORTS,BMW Open: Gabriel Diallo vs Vitaliy Sachko | Barcelona Open: Tomas Etcheverry vs Jack Draper | Wonju DB Promy vs. KCC Egis,70.7
2026-04-13,0x2aa1233fce43f83db88d239b1887be70432b1ea8,0x2aa1233FCe43f83DB88d239b1887bE70432b1eA8-1768275651397,4780.28,17870.5,0.2675,487,7,74,196.77,305.6,8.2,0.033,0.921,False,MICRO,SPORTS,Will Deportivo Toluca FC win on 2026-04-12? | CD Universidad de Concepción vs. CD Cobresal: O/U 2.5 | Will CD Universidad de Concepción win on 2026-04-12?,63.92
2026-04-13,0x88d17ad6bf91ca0935f6e70b37ebe3db92b618da,kahe,4772.67,60122.95,0.0794,480,4,15,294.56,294.39,48.3,0.274,0.045,False,MICRO,SPORTS,BMW Open: Emilio Nava vs Ben Shelton | Counter-Strike: B8 vs Natus Vincere (BO3) - IEM Rio Group B | Counter-Strike: Spirit vs Liquid (BO3) - IEM Rio Group A,41.36
2026-04-13,0xe1a24206ed13433b70c603424c8a616b691d14b8,sss.tier,4737.16,10647.52,0.4449,493,5,22,549.2,783.88,21.7,0.153,0.521,False,SMALL,SPORTS,Spread: Lakers (-14.5) | Spread: Lakers (-13.5) | Texas Rangers vs. Los Angeles Dodgers,60.29
2026-04-13,0x2d395d11014415644fe9a8599fe050e7f3a06053,minji,4587.85,32795.48,0.1399,403,2,44,177.0,177.0,13.6,0.048,0.5,False,MICRO,SPORTS,Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | Dota 2: Carstensz vs GLYPH (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: Power Rangers vs MODUS - Game 2 Winner,53.66
2026-04-13,0x8e8ccd010d924673af70bc0191c4f49329da65dd,DogecoinMillionaire,4578.57,85003.34,0.0539,442,2,42,144.23,283.39,13.8,0.05,0.95,False,MICRO,SPORTS,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | Map Handicap: NAVI (-1.5) vs B8 (+1.5) | Counter-Strike: Alliance vs Tricked (BO1) - Conquest of Prague Online Stage Group Stage,45.32
2026-04-13,0x8a924f330c0d15d6295c4cbb89b93eef5d5c6941,itsallupnow,4481.72,9163.33,0.4891,472,3,34,254.33,248.52,18.2,0.091,0.745,False,MICRO,SPORTS,Will Deportivo Toluca FC win on 2026-04-12? | Deportivo Toluca FC vs. Atlético San Luis: O/U 1.5 | Will Cruzeiro EC win on 2026-04-12?,71.85
2026-04-13,0x2dc46ea98bbbe080b801380812ac9d8f72300c92,bad-bandit,4455.8,4689.03,0.9503,371,3,53,127.88,127.88,15.4,0.061,0.5,False,MICRO,SPORTS,Avalanche vs. Oilers | Will SD Eibar win on 2026-04-13? | Kings vs. Kraken,59.82
2026-04-13,0x19d8b01c0e003f2199b1eb200146784fa5ec1691,hlzz,4419.1,27046.57,0.1634,462,4,39,181.39,210.58,10.6,0.049,0.37,False,MICRO,SPORTS,Warriors vs. Clippers | Nuggets vs. Spurs | Spread: Thunder (-7.5),57.77
2026-04-13,0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,sika110,4383.28,15335.27,0.2858,424,5,67,330.24,352.41,7.8,0.031,0.28,False,MICRO,SPORTS,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,62.19
2026-04-13,0x7fea691e28d169a33c500607279f2acb49058f74,CavaSoTasty,4269.96,427362.06,0.01,427,1,8,198.59,198.59,29.0,0.206,0.5,False,MICRO,SPORTS,Utah vs. Flames | Warriors vs. Clippers | Canucks vs. Ducks,27.51
2026-04-13,0x39fcd0aafb7047035e9323e6d1f99cd46f43e2f2,shoemanhere,4265.54,14790.66,0.2884,345,3,166,71.62,71.62,5.2,0.012,0.5,False,MICRO,SPORTS,Spread: Timberwolves (-5.5) | Spread: Timberwolves (-8.5) | Spread: Clippers (-6.5),60.58
2026-04-13,0x85c5c2f0b0f6a3a139937fca0aabb5ae161d117f,0x85c5c2F0B0f6A3a139937FcA0AABB5Ae161D117f-1773268402055,4107.16,6387.53,0.643,32,7,8,328.95,537.64,40.6,0.232,0.5,False,MICRO,SPORTS,Nuggets vs. Spurs | Warriors vs. Clippers | Hawks vs. Heat,42.06
2026-04-13,0xbb0bd109b9f0c2a59b8819c466f064cf65ab3790,sunnyboy,4018.99,8863.62,0.4534,495,4,139,18.28,23.57,20.6,0.066,0.192,False,MICRO,SPORTS,Spread: Timberwolves (-4.5) | Pelicans vs. Timberwolves: O/U 237.5 | Spread: Lakers (-17.5),61.31
2026-04-13,0x36257cb65f199caa86f7d30625bbc1250a981187,0x36257cb65f199caa86f7d30625bbc1250a981187,3995.44,46143.08,0.0866,169,18,105,4160.0,4247.49,7.1,0.016,1.0,False,MEDIUM,SPORTS,Texas Rangers vs. Athletics | Cleveland Guardians vs. St. Louis Cardinals | Boston Red Sox vs. Minnesota Twins,56.85
2026-04-13,0x8c818a866e6a4e5821a4faac8418903e33e3dcd3,Sharkbets.pro,3987.86,10099.99,0.3948,475,15,50,317.73,318.5,36.8,0.156,0.643,False,MICRO,SPORTS,Magic vs. Celtics | Warriors vs. Clippers | Hornets vs. Knicks,73.18
