date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x75110b2afa07a881292528a355715a0febe1582e,20260405,923.11,9449.47,0.0977,380,1,100,19.2,21.53,9.2,0.03,0.818,False,MICRO,CRYPTO,"Barcelona Open: Pedro Martinez vs Lorenzo Sonego | Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Dogecoin Up or Down - April 14, 7:30AM-7:35AM ET",64.65
2026-04-14,0x2ca1084475eb6d8103617a460400e7c93bcfddcd,Thebigshot,3355.27,12059.53,0.2782,484,10,24,186.92,217.81,15.5,0.099,1.0,False,MICRO,SPORTS,Busan: Marat Sharipov vs Yasutaka Uchiyama | Miami Marlins vs. Atlanta Braves | Porsche Tennis Grand Prix: Laura Siegemund vs Viktoriya Tomova,64.59
2026-04-14,0xdf0a655b1f2961505df136ed25379a1d1daf08e8,yolol,880.64,28213.96,0.0312,436,22,63,914.93,722.21,15.8,0.067,0.68,False,SMALL,CULTURE,"Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026? | Will Elon Musk post 340-359 tweets from April 7 to April 14, 2026? | Will Elon Musk post 360-379 tweets from April 7 to April 14, 2026?",64.44
2026-04-14,0x80cf6712f17249a90d0811201db95c433a4b7611,agrarward,798.24,3862.64,0.2067,423,8,127,397.26,73.78,8.5,0.02,0.136,False,MICRO,CULTURE,"Will NYC Mayor post 200+ posts from April 10 to April 17, 2026? | Will NYC Mayor post 180-199 posts from April 10 to April 17, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",64.4
2026-04-14,0x25257a6a89dba93dd0c536b6279365632a4eb919,Trading4Fridge,494.36,1135.66,0.4353,451,8,39,316.41,333.59,17.7,0.072,0.536,False,MICRO,ECONOMICS,"No listed company closes Warner Bros acquisition by June 30, 2027 | Will 3 Fed rate cuts happen in 2026? |  Iran agrees to end enrichment of uranium by December 31?",64.39
2026-04-14,0xb4f2592e67c333e73c923547cfe05e768180e5fa,M2sx92kljs42,1329.2,10040.12,0.1324,447,18,77,457.45,483.65,6.9,0.031,0.933,False,MICRO,"POLITICS, ECONOMICS","Israel x Hamas Ceasefire Phase II by June 30? | Will a Gulf State carry out military action against Iran by April 30, 2026? | U.S. forces seize another oil tanker by April 30?",64.26
2026-04-14,0xffd21411e46b606fe4a4e6843f6656aea1e7d7ae,NoPeeking,643.4,1442.33,0.4461,173,14,31,23.76,27.67,22.5,0.09,0.429,False,MICRO,ECONOMICS,Will inflation reach more than 4% in 2026? | Will Hong Kong have less than 130mm of precipitation in April? | Will China’s 2026 annual GDP growth (Y/Y) be between 4.0% and 5.0%?,64.12
2026-04-14,0x9eae9dc70a6eb5c831a0ac96931c8488431598a5,alvaro25011,529.06,986.45,0.5363,457,3,199,22.48,24.63,3.7,0.012,0.568,False,MICRO,CULTURE,"Will Robinhood Markets, Inc. (HOOD) hit (HIGH) $72.50 Week of April 13 2026? | Will Ted Cruz post 80-99 posts from April 7 to April 14, 2026? | Will Coinbase Global, Inc. (COIN) hit (HIGH) $175 Week of April 13 2026?",63.99
2026-04-14,0xd0e3d0281f0ed12af6e9e70aa3046e99250999a1,xsrrksc0pwh4,3836.47,3796.09,1.0106,283,9,140,45.84,55.99,4.6,0.012,0.909,False,MICRO,SPORTS,New York Mets vs. Los Angeles Dodgers | Arizona Diamondbacks vs. Baltimore Orioles | Rangers vs. Panthers,63.94
2026-04-14,0x1f5a26e63ba87b4ebbe24fcee8fb3a935b124a26,Adolf1889,7204.38,44431.5,0.1621,39,7,19,1696.63,1836.83,15.4,0.073,0.778,False,SMALL,OVERALL,Will Trump praise Allah again by April 15? | Dota 2: South America Rejects vs Heroic (BO3) - DreamLeague South America Closed Qualifier Playoffs | New York Mets vs. Los Angeles Dodgers,63.93
2026-04-14,0x54fde20fa60e932fc480071e05695b42caa94ac3,vimtodcs,170.46,1574.94,0.1082,182,26,36,145.97,143.89,12.6,0.064,0.143,False,MICRO,FINANCE,Will Carmax (KMX) beat quarterly earnings? | Will Unity Bancorp (UNTY) beat quarterly earnings? | Will Madison Air’s market cap be greater than $13.5B at market close on IPO day?,63.63
2026-04-14,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,678.03,1553.99,0.4363,462,7,73,653.52,438.95,16.5,0.053,0.231,False,SMALL,ECONOMICS,Will Trump agree to Iranian enrichment of uranium in April? | Will the next diplomatic US-Iran meeting be in Turkey? | Will Trump agree to unfreeze Iranian assets in April?,63.36
2026-04-14,0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,4956174,3346.92,15869.29,0.2109,488,7,42,55.24,81.76,15.6,0.075,0.524,False,MICRO,"POLITICS, TECH",Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,63.29
2026-04-14,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,1627.44,3621.71,0.4494,453,12,20,135.4,130.09,44.4,0.221,0.418,False,MICRO,FINANCE,"OKX IPO in 2026? | Will MicroStrategy announce holding 800k+ BTC by December 31, 2026? | Iran x Israel/US conflict ends by April 15?",63.26
2026-04-14,0xa5fda0340959e67ef9de8bc5caf1c502c6f736d1,88blitzcrank,588.01,4428.91,0.1328,500,20,31,26.88,33.76,34.0,0.173,0.127,False,MICRO,ECONOMICS,Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will the Fed increase interest rates by 25 bps after the July 2026 meeting? | Will inflation reach more than 5% in 2026?,63.14
2026-04-14,0xfd1b8611766aad69b44ca862037268390ec9e3b3,dumbledog,971.47,756.41,1.2843,26,4,13,732.3,852.85,15.4,0.089,0.857,False,SMALL,FINANCE,Google (GOOGL) Up or Down on April 14? | Tesla (TSLA) Up or Down on April 14? | Bitcoin Up or Down on April 14?,62.86
2026-04-14,0xc25ab22d8b268b0c7f9d6071040da1d32c751566,VectorVantage,3394.8,7168.33,0.4736,425,6,69,80.51,80.51,10.6,0.034,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 14, 3:35AM-3:40AM ET | Bitcoin Up or Down - April 14, 1:35AM-1:40AM ET | Bitcoin Up or Down - April 14, 1:20AM-1:25AM ET",62.8
2026-04-14,0x37bdc8fbf10b9c0703361117e91a84b2dcdaafd5,ewsn,466.22,2806.1,0.1661,465,12,49,21.54,20.72,22.4,0.079,0.111,False,MICRO,CULTURE,"Will Elon Musk post 220-239 tweets from April 17 to April 24, 2026? | Will Elon Musk post 280-299 tweets from April 17 to April 24, 2026? | Will Elon Musk post 260-279 tweets from April 17 to April 24, 2026?",62.79
2026-04-14,0x9034d7be0aff3819327a8927905e8f174e8c4375,Papuasus,2255.5,18750.96,0.1203,210,21,65,245.13,323.74,6.2,0.023,0.367,False,MICRO,CULTURE,"Will Elon Musk post 300-319 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 320-339 tweets from April 7 to April 14, 2026?",62.79
2026-04-14,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,TopGleaguepick,12613.75,44772.2,0.2817,470,7,31,382.64,564.04,17.4,0.085,0.471,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner | LoL: Team WE vs Oh My God - Game 1 Winner,62.77
2026-04-14,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,19449.97,39962.99,0.4867,277,7,151,2823.61,2824.39,2.5,0.009,0.0,False,MEDIUM,"OVERALL, SPORTS",Map Handicap: VIT (-1.5) vs G2 (+1.5) | Sharks vs. Predators | New York Mets vs. Los Angeles Dodgers,62.59
2026-04-14,0xe1a24206ed13433b70c603424c8a616b691d14b8,sss.tier,27405.0,20000.0,1.3703,489,6,24,573.82,800.98,21.9,0.149,0.55,False,SMALL,"OVERALL, SPORTS",Spread: Los Angeles Dodgers (-1.5) | New York Mets vs. Los Angeles Dodgers | Will Manchester United FC win on 2026-04-13?,62.5
2026-04-14,0x4cbb22bf85baf6b6c6d0df22e07757fecc022587,allback,1117.88,4876.15,0.2293,71,14,13,495.96,615.73,18.3,0.109,0.667,False,MICRO,CRYPTO,"Will Bitcoin dip to $70,000 on April 14? | Will Bitcoin reach $75,000 on April 13? | Will Bitcoin dip to $65,000 in April?",62.4
2026-04-14,0x6718abb58bd86a3fe1e65f5e3ae9140333c8a38e,coco040678,465.6,2172.49,0.2143,192,17,17,783.13,1038.04,33.3,0.175,0.935,False,SMALL,FINANCE,Will WTI Crude Oil (WTI) hit (LOW) $75 in April? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will WTI Crude Oil (WTI) hit (LOW) $80 in April?,62.29
2026-04-14,0xb4fc3b8dfa7e5966df6d7ed8932e87eb46aaa926,endlesssss,7174.72,4795.36,1.4962,452,6,23,276.85,359.67,43.1,0.225,0.579,False,MICRO,"OVERALL, CRYPTO","Trump announces end of military operations against Iran by April 15th? | US x Iran permanent peace deal by April 22, 2026? | Will the price of Bitcoin be above $74,000 on April 14?",62.29
2026-04-14,0xd426adbc3c4461c86099c26221c877f20e42334a,881112,1312.04,5377.15,0.244,483,6,37,57.76,83.75,21.9,0.082,0.516,False,MICRO,POLITICS,"US x Iran diplomatic meeting by April 18, 2026? | Will Hamas agree to disarm by June 30? | US x Iran meeting by April 10, 2026?",62.24
2026-04-14,0x3a090da22b2bcfee0f3125a26265efbcd356f9f7,sika110,3074.01,7000.44,0.4391,426,5,65,351.07,369.05,7.7,0.029,0.25,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner,62.24
