date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,16902.91,77025.2,0.2194,487,3,32,197.82,221.44,10.7,0.072,1.0,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Our Homeland Movement (Mi Hazánk) win at least one seat in the next Hungarian parliamentary election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,60.49
2026-04-12,0x80a0da00fbdc8440b0ef601341f14c3e24795708,de5nuts,15915.5,7507.22,2.12,450,9,18,538.87,602.0,27.8,0.176,0.621,False,SMALL,POLITICS,US strike on Cuba by December 31? | Will Crude Oil (CL) hit (HIGH) $115 by end of June? | Will Crude Oil (CL) hit (HIGH) $150 by end of June?,65.79
2026-04-12,0xfc0ee8f51fa3eb9ec0dc5880f88dff5e8c4dcf87,ShaoLengLeng,13420.04,595.11,22.5505,444,21,7,346.98,346.98,96.6,0.934,0.5,True,MICRO,POLITICS,Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election? | Will Our Homeland Movement (Mi Hazánk) finish with the third-most seats in the next Hungarian parliamentary election?,54.08
2026-04-12,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,BigRabbit,12673.73,55000.0,0.2304,454,6,66,222.99,351.73,13.7,0.05,0.091,False,MICRO,POLITICS,Will the Minnesota Timberwolves win the 2026 NBA Finals? | Will Crude Oil (CL) hit (HIGH) $150 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,62.69
2026-04-12,0xe67bd947833de161f486ac56e76135f590be03ac,CassyLuu,12470.37,2584.78,4.8245,141,10,2,948.04,664.97,63.1,0.534,0.721,True,SMALL,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7?,54.14
2026-04-12,0x88b59d79b6e1659c95a0043028e5bb7a26e6205c,almost-never,11247.92,9684.87,1.1614,460,11,15,510.84,300.76,39.1,0.268,0.861,False,SMALL,POLITICS,Will Tisza win at least 120 seats? | Will Tisza win the national list vote in the 2026 Hungarian Parliamentary election by 9%+? | Will Fidesz-KDNP win at least 70 seats?,75.98
2026-04-12,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,10204.65,14775.71,0.6906,464,1,240,42.42,46.64,3.4,0.008,0.541,False,MICRO,POLITICS,"Porsche Tennis Grand Prix, Qualification: Alycia Parks vs Viktoriya Tomova | Solana Up or Down - April 12, 6:05AM-6:10AM ET | Solana Up or Down - April 12, 6:00AM-6:05AM ET",61.37
2026-04-12,0xe54d37c9c12e5fd3d684ff4d193ef1f44dabfdec,hobo69,9460.58,4000.0,2.3651,410,22,38,299.02,358.11,22.4,0.092,0.927,False,MICRO,"POLITICS, ECONOMICS",Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 30? | Will the Philadelphia 76ers win more than 43.5 regular season games in 2025–26?,72.19
2026-04-12,0xe7387473b067235436884d16799777cf279edf65,Huludubu,9215.49,14862.75,0.62,479,3,62,332.45,328.16,22.1,0.079,0.89,False,MICRO,"POLITICS, FINANCE, ECONOMICS",DeepSeek V4 released by April 15? | Will the Kharg Island oil terminal be hit by April 30? | Will the Kharg Island oil terminal be hit by April 15?,79.73
2026-04-12,0x095dcfb123a4bc035ee6b0d624bab0cc964352cf,Contrarian - 7451,4387.98,20995.17,0.209,496,3,16,97.53,97.53,24.2,0.123,0.5,False,MICRO,POLITICS,Will Fidesz–KDNP win the most seats in the next Hungarian parliamentary election? | Will Reza Pahlavi lead Iran in 2026? | Netanyahu out by April 30?,56.0
2026-04-12,0x69c96d22e1be6f6cd9fa32bb45f5fd5b7b423b29,Akvyr,4383.77,5665.32,0.7738,162,9,43,163.69,182.03,10.5,0.047,0.778,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Fidesz-KDNP win at least 110 seats? | Will voter turnout be 68–71% in the 2026 Hungarian parliamentary election?,75.02
2026-04-12,0x8e77537e059837d3c2ca5b4efe75e74e9498c4f3,dwpoker,3960.32,41428.21,0.0956,488,7,55,565.33,564.88,13.1,0.045,1.0,False,SMALL,POLITICS,"Will Ethereum reach $7,000 by December 31, 2026? | Will another country conduct military action against Iran by April 30, 2026? | Will WTI Crude Oil (WTI) hit (HIGH) $130 in April?",53.26
2026-04-12,0x699cd34ae4d9bfd9d93d5b45d0f34e26bdf25dc1,udontknowanything,3811.83,9503.75,0.4011,459,10,39,186.43,184.77,18.7,0.111,0.556,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by May 15? | Iran x Israel/US conflict ends by April 30?,66.04
2026-04-12,0x9f83f83bdfc209c6fade8a2c77ea9667e9176cd9,Naropoly,3653.66,3489.81,1.047,474,21,44,318.36,252.27,16.7,0.075,0.825,False,MICRO,POLITICS,Will voter turnout be 71–74% in the 2026 Hungarian parliamentary election? | Will voter turnout be 74–77% in the 2026 Hungarian parliamentary election? | Will voter turnout be 80%+ in the 2026 Hungarian parliamentary election?,88.38
2026-04-12,0x993c072519306017fe9a6b3ee6fa4a02b3056787,Jep-G,3592.25,48029.82,0.0748,495,2,45,176.9,159.04,12.5,0.048,0.297,False,MICRO,"POLITICS, FINANCE",Trump announces end of military operations against Iran by May 31st? | Trump announces end of military operations against Iran by June 30th? | Will the Republican Party control the Senate after the 2026 Midterm elections?,47.83
2026-04-12,0x904f0dea2705ee84588d78809906325f6674c686,0x904f0deA2705eE84588D78809906325f6674c686-1772186635110,3533.21,215.05,16.4294,82,11,6,254.88,254.88,53.7,0.451,0.5,False,MICRO,POLITICS,Will TISZA win <42% of the national list votes in the 2026 Hungarian Parliamentary election? | Will the next Prime Minister of Hungary be Péter Magyar? | Will Tisza win 130+ seats in the Hungarian National Assembly in this election?,44.84
2026-04-12,0x60a92c8620846d81f5ea17b0564e0d4b7c545a71,paddaa,3495.43,82480.11,0.0424,484,3,49,107.12,158.96,16.3,0.071,0.467,False,MICRO,POLITICS,Will Roberto Sánchez Palomino finish in first place in the first round of the 2026 Peruvian presidential election? | Will Carlos Álvarez finish in first place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in first place in the first round of the 2026 Peruvian presidential election?,44.71
2026-04-12,0xe1194d05876b71b05572c1b59bd49a157f21e30f,jwp9999,3435.77,53499.95,0.0642,432,15,22,6883.29,5833.71,30.3,0.174,0.921,False,MEDIUM,"POLITICS, ECONOMICS","Will the Iranian regime fall by April 30? | US x Iran permanent peace deal by April 30, 2026? | Strait of Hormuz traffic returns to normal by end of April?",52.47
2026-04-12,0xac681984b55e80e2c7bd30ad8931009fe009f1fc,xanxus1,3403.24,700.0,4.8618,446,7,56,3.16,3.83,12.6,0.047,0.81,False,MICRO,POLITICS,"Will Israel conduct military action against Iran by April 14, 2026? | Trump announces end of military operations against Iran by April 30th? | US x Iran permanent peace deal by April 22, 2026?",78.6
2026-04-12,0xc8b9a30184244d427169cf62485dde6041b2b836,SnowLover7,3370.38,29994.04,0.1124,250,10,26,391.72,417.57,52.8,0.3,0.382,False,MICRO,POLITICS,Will Jorge Nieto finish in third place in the first round of the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Keiko Fujimori and Jorge Nieto advance to the runoff?,49.68
2026-04-12,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,3339.61,47107.93,0.0709,495,3,14,232.31,294.54,40.4,0.337,0.943,False,MICRO,POLITICS,"Will the next Prime Minister of Hungary be Viktor Orbán? | Will the next Prime Minister of Hungary be Péter Magyar? | Will SpaceX IPO by September 30, 2026?",38.34
2026-04-12,0x1c12abb42d0427e70e144ae67c92951b232f79d9,WickRick,3329.25,45508.47,0.0732,48,4,25,650.0,703.15,16.7,0.065,1.0,False,SMALL,POLITICS,"Iran x Israel/US conflict ends by April 7? | Military action against Iran ends on April 16, 2026? | Military action against Iran ends on April 15, 2026?",41.2
2026-04-12,0x6498f9eab8018b2d61fe0186bee145f53e4d8910,whycantilose,19759.52,16945.22,1.1661,464,4,34,580.08,536.8,15.5,0.064,0.881,False,SMALL,SPORTS,New York Yankees vs. Tampa Bay Rays | Boston Red Sox vs. St. Louis Cardinals: O/U 5.5 | Boston Red Sox vs. St. Louis Cardinals: O/U 7.5,80.16
2026-04-12,0xa8e089ade142c95538e06196e09c85681112ad50,Wannac,14505.77,31649.52,0.4583,473,4,16,380.02,395.28,23.0,0.131,1.0,False,MICRO,SPORTS,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Johnny Walker vs. Dominick Reyes (Light Heavyweight, Main Card) | Will Brentford FC win on 2026-04-11?",56.39
2026-04-12,0x2c2801e96082fd489a9cb57ed6a83b884d7d9e49,7771x,14477.44,21953.91,0.6594,4,1,1,1869.12,1869.12,100.0,1.0,0.5,True,SMALL,SPORTS,"UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",25.84
2026-04-12,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,0xd1001f4ef07ee37774934a8bc0083185ef6b853d,14252.37,123442.59,0.1155,203,5,108,2756.78,2756.78,3.4,0.013,0.5,False,MEDIUM,SPORTS,Monza: Raphael Collignon vs Dino Prizmic | LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: HANJIN BRION vs KT Rolster - Game 1 Winner,51.73
2026-04-12,0x05a7aac83aefa8faf745507cf14806043fd442e6,Roulette1,13850.76,43186.9,0.3207,216,5,16,469.2,541.54,22.2,0.124,1.0,False,MICRO,SPORTS,"Dota 2: OG vs GLYPH - Game 2 Winner | Dota 2: OG vs GLYPH - Game 1 Winner | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",54.66
2026-04-12,0xa04801b23a7acaacd3bce300e5ddeaba7bc1dd23,Dionysus3,13093.99,19457.34,0.673,448,3,45,165.68,165.68,14.3,0.067,0.5,False,MICRO,SPORTS,Game Handicap: KT (-1.5) vs HANJIN BRION (+1.5) | Nuggets vs. Spurs | Avalanche vs. Oilers,60.3
2026-04-12,0xeba4f0b5eea60bfe6df14e2297e58d8c152a69fb,Lukasburner,13032.84,19283.51,0.6759,303,21,35,97.26,96.89,21.5,0.089,1.0,True,MICRO,SPORTS,"Boxing: Conor Benn vs. Regis Prograis | BMW Open, Qualification: Vitaliy Sachko vs Max Hans Rehberg | Boxing: Tyson Fury vs. Arslanbek Makhmudov",70.62
2026-04-12,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,EIf,12417.81,639.39,19.4213,470,5,39,227.5,227.5,20.4,0.12,0.5,False,MICRO,SPORTS,VfB Stuttgart vs. Hamburger SV: O/U 3.5 | Texas Rangers vs. Los Angeles Dodgers | Nuggets vs. Spurs,60.74
2026-04-12,0x8516cc7ba51b0dc7a332d4462df1aff47ae393a0,forever333,12323.78,44463.95,0.2772,101,7,30,3520.74,5061.73,6.9,0.042,0.6,False,MEDIUM,SPORTS,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | Valorant: Team Envy vs LOUD (BO3) - VCT Americas Stage 1 Group Alpha | Will Portugal win the 2026 FIFA World Cup?",62.91
2026-04-12,0x67ac9e1ad7d7e74ef0215d14fc8edb538e4fedf1,325642899,9793.57,101589.01,0.0964,491,2,15,160.63,118.36,56.4,0.371,0.994,True,MICRO,SPORTS,"Iran x Israel/US conflict ends by April 15? | Israel x Hezbollah ceasefire by April 30, 2026? | UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)",40.35
2026-04-12,0xfa0ed20364e6aa607783630decb9a4b7c2e4718c,FreePants5378,4237.89,17610.63,0.2406,67,2,10,329.59,329.59,47.8,0.31,0.5,False,MICRO,SPORTS,Penguins vs. Capitals | RCD Mallorca vs. Rayo Vallecano de Madrid: O/U 2.5 | Beijing Guoan FC vs. Chengdu Rongcheng FC: O/U 2.5,41.81
2026-04-12,0x4907b7e43692f095ddb37c560fceecb5043cf72a,qikaiff,4217.86,7105.67,0.5936,73,9,14,297.92,297.92,39.7,0.219,0.5,False,MICRO,SPORTS,Melbourne City FC vs. Wellington Phoenix FC: O/U 2.5 | AZ vs. SC Heerenveen: O/U 3.5 | 1. FC Heidenheim 1846 vs. 1. FC Union Berlin: O/U 2.5,50.79
2026-04-12,0x82dca3851445e005b8f21a2814db1439189f5700,white-rabbit,4048.53,49453.52,0.0819,464,2,29,103.7,103.7,32.3,0.149,0.5,False,MICRO,SPORTS,LoL: Oh My God vs LGD Gaming - Game 2 Winner | LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | LoL: Oh My God vs LGD Gaming - Game 1 Winner,46.3
2026-04-12,0x424408e8ec677f5cb12106a4c18199ac665c03a6,zw666888,4026.49,5112.51,0.7876,383,22,147,622.28,619.5,2.6,0.009,0.429,False,SMALL,SPORTS,Will Tianjin Jinmen Hu FC win on 2026-04-12? | Fortuna Sittard vs. NAC Breda: O/U 2.5 | Beijing Guoan FC vs. Chengdu Rongcheng FC: O/U 2.5,73.62
2026-04-12,0xec981ed70ae69c5cbcac08c1ba063e734f6bafcd,0xheavy888,3974.5,50438.82,0.0788,445,3,38,258.0,258.0,9.4,0.045,0.5,False,MICRO,SPORTS,LoL: HANJIN BRION vs KT Rolster - Game 1 Winner | LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,48.6
2026-04-12,0xeb49e4a9b5b8335a00a731eec5b710b586c11fbe,cmziz0e7gedc,3934.89,11091.51,0.3548,436,2,32,25.94,17.26,16.5,0.075,0.25,False,MICRO,SPORTS,Indian Premier League: Lucknow Super Giants vs Gujarat Titans | Valorant: Gen.G Esports vs Paper Rex - Map 1 Winner | Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha,59.4
2026-04-12,0x0a77bc0638f13892c8b1d1d2c13ba178540f9d74,0x0A77exmm,3774.45,3536.73,1.0672,428,7,52,220.17,220.17,11.7,0.054,0.5,False,MICRO,SPORTS,"Houston Astros vs. Seattle Mariners | Texas Rangers vs. Los Angeles Dodgers | UFC 327: Patricio Pitbull vs. Aaron Pico (Featherweight, Prelims)",63.08
2026-04-12,0xb2a48372404e6a0bfb6c2f23d715d3acc5a8cf8a,chenpengzao,3767.07,5947.89,0.6333,325,24,173,3111.3,3047.77,4.0,0.01,0.556,False,MEDIUM,SPORTS,Will FC Barcelona win on 2026-04-14? | Warriors vs. Clippers | Will FC Dallas win on 2026-04-11?,76.3
2026-04-12,0xba679ab701e6162cc2c932b8b498124f47394727,0xba679aB701E6162CC2C932b8B498124F47394727-1774328661530,3667.95,6888.85,0.5324,485,1,28,2.59,2.59,9.5,0.054,0.5,False,MICRO,SPORTS,"Counter-Strike: Lavked vs Bebop (BO3) - European Pro League Series 6 Playoffs | Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Ethereum Up or Down - April 12, 6:05AM-6:10AM ET",59.49
2026-04-12,0x72361923300983fc1ba06dc5798e1082917aea53,xiaohui998,3650.94,67735.14,0.0539,230,5,71,1262.26,1262.26,16.5,0.066,0.5,False,SMALL,SPORTS,RC Celta de Vigo vs. Real Oviedo: O/U 2.5 | RCD Mallorca vs. Rayo Vallecano de Madrid: O/U 2.5 | Will Manchester City FC win on 2026-04-12?,44.91
2026-04-12,0x4d3079bd4c73bc0e8f7d9f64a9f64fadbd17a42d,gransaaa,3555.01,370568.51,0.0096,500,1,5,199.32,199.32,57.0,0.439,0.5,False,MICRO,SPORTS,RCD Mallorca vs. Rayo Vallecano de Madrid: O/U 2.5 | VfB Stuttgart vs. Hamburger SV: O/U 3.5 | Will SSC Napoli win on 2026-04-12?,24.43
2026-04-12,0xff36c717909a7bad60e74eed3418009ff481e757,spx11,3545.51,3066.47,1.1562,484,9,14,470.83,725.69,34.3,0.181,0.69,False,MICRO,SPORTS,Magic vs. Celtics | Hawks vs. Heat | Nuggets vs. Spurs,66.31
2026-04-12,0xd4081f280de71b3e82b15bdc724588556f52e85c,Zetalias,3523.56,13334.73,0.2642,476,15,105,6060.56,5007.58,8.8,0.031,0.87,False,MEDIUM,SPORTS,LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2 | LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season,87.66
2026-04-12,0x1df231bd33dae91463e1682927e8096b82c289a0,pedroBala,3434.34,54102.06,0.0635,458,1,14,56.92,56.92,17.2,0.107,0.5,False,MICRO,SPORTS,Canucks vs. Sharks | Houston Astros vs. Seattle Mariners | Texas Rangers vs. Los Angeles Dodgers,39.24
2026-04-12,0xd218e474776403a330142299f7796e8ba32eb5c9,cigarettes,3364.65,126198.57,0.0267,392,1,36,125.32,125.32,13.3,0.052,0.5,False,MICRO,SPORTS,Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha | Will the Detroit Pistons win the NBA Eastern Conference Finals? | Valorant: JD Gaming vs TEC Esports (BO3) - VCT China Group Alpha,41.52
2026-04-12,0xe16978715b626339909548b22285afdc8ffa4653,wingwing999,3348.5,13788.28,0.2429,454,6,30,168.09,240.34,29.5,0.121,1.0,False,MICRO,SPORTS,Nets vs. Raptors: O/U 217.5 | LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2 | Spread: Cavaliers (-10.5),61.26
2026-04-12,0xd3a6e523c440f94f9259398fbcf7b5cc5ccffd55,operationcastle,3304.35,15754.86,0.2097,428,18,29,408.4,381.2,21.5,0.094,0.467,False,MICRO,SPORTS,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card)",69.63
2026-04-12,0x1a6692c85ec7ab4503ae10bd8a30da8e0ca4ae5e,fenglin5945,3262.08,10608.81,0.3075,354,13,114,387.19,388.29,5.1,0.015,0.0,False,MICRO,SPORTS,Fortuna Sittard vs. NAC Breda: O/U 2.5 | Columbus Crew vs. Orlando City SC: O/U 3.5 | Will AZ win on 2026-04-12?,67.27
2026-04-12,0xf62d8633e1f18df71dd13899a9aa92b499bd2a10,ronaldleeuw1,3247.15,46514.11,0.0698,75,4,9,1345.15,1557.17,30.7,0.191,0.947,False,SMALL,SPORTS,Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner | Wuning: Harry Wendelken vs Pavel Kotov | Will CF América vs. CF Cruz Azul end in a draw?,30.86
2026-04-12,0x4b493d8ea89203ecfa5ac53ff8fc4a45aa050397,NewTeamSosed,3239.45,32793.42,0.0988,448,2,75,176.59,181.79,6.9,0.032,0.6,False,MICRO,SPORTS,"Canucks vs. Ducks | Barcelona Open, Qualification: Juan Manuel Cerundolo vs Jesper de Jong | Barcelona Open, Qualification: Otto Virtanen vs Alexandre Muller",54.43
2026-04-12,0x2d395d11014415644fe9a8599fe050e7f3a06053,minji,3214.45,27286.15,0.1178,430,3,33,180.24,180.24,10.5,0.052,0.5,False,MICRO,SPORTS,LoL: HANJIN BRION vs KT Rolster - Game 1 Winner | LoL: HANJIN BRION vs KT Rolster (BO3) - LCK Rounds 1-2 | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,52.25
2026-04-12,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,VeryLucky888,3206.33,76785.22,0.0418,348,1,53,405.72,205.86,20.1,0.077,0.71,False,MICRO,SPORTS,Will Manchester City FC win on 2026-04-12? | Will Aston Villa FC win on 2026-04-12? | Will Nottingham Forest FC win on 2026-04-12?,52.14
2026-04-12,0x7ec69c427b6fa942a29e666b4379d9d3e0daa2f1,0x7Ec69c427b6Fa942a29e666b4379d9D3e0daA2F1-1775234094751,3116.75,5102.25,0.6109,66,7,21,331.07,320.89,19.7,0.107,0.0,False,MICRO,SPORTS,Will CF Cruz Azul win on 2026-04-11? | Canucks vs. Sharks: O/U 6.5 | Valorant: Team Envy vs LOUD - Map 2 Winner,56.05
2026-04-12,0x5fcbe0fcb77b2c92b4c8b72eede68462bcf1f91a,dubohh7,3040.5,1799.98,1.6892,428,23,66,417.31,462.93,20.8,0.106,0.145,False,MICRO,SPORTS,"Genius FDV above $20M one day after launch? | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card)",72.72
2026-04-12,0xb1776c353202760f34d11db124513284d2991914,leejuhuyn,3029.29,6445.28,0.47,124,21,67,1115.7,1231.71,5.6,0.021,0.6,False,SMALL,SPORTS,Will FC Dallas win on 2026-04-11? | Spread: 76ers (-15.5) | Will AD Ceuta FC win on 2026-04-10?,73.32
2026-04-12,0xb5a46a76df2c2cd9c147b00654133d36972c5780,0xB5A46a76df2C2Cd9C147B00654133d36972c5780-1769764279412,3020.11,14079.54,0.2145,490,13,36,201.82,309.64,17.3,0.067,0.543,False,MICRO,SPORTS,Urawa Red Diamonds vs. Tōkyō Verdy: O/U 1.5 | Chicago White Sox vs. Kansas City Royals: O/U 9.5 | Andreeva vs. Ruse: Set 1 Games O/U 8.5,68.48
2026-04-12,0x7d4346127a9f0acbdaeba55d0bbad55435abce68,iloveRonaldo67,3012.88,20137.48,0.1496,162,20,85,2017.55,2538.46,3.7,0.015,0.962,True,MEDIUM,SPORTS,"Will Arsenal FC win on 2026-04-15? | Will Real Madrid CF win on 2026-04-15? | UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card)",64.39
2026-04-12,0xf02fd365a731fd3a9a2f079a0e26337ce59b1ed8,0xF02fd365A731Fd3A9A2f079A0e26337Ce59b1eD8-1772191019253,2958.34,11634.11,0.2543,300,2,66,72.42,72.42,9.0,0.035,0.5,False,MICRO,SPORTS,Magic vs. Celtics | Grizzlies vs. Rockets: O/U 225.5 | Spread: Raptors (-18.5),59.0
2026-04-12,0x95b7a5c9a62c9b1a3e1bd7d6826e6aa493ffd633,0x95B7A5C9a62c9b1A3e1bd7d6826e6aA493ffd633-1762720081748,2924.72,6723.09,0.435,458,4,82,70.78,79.61,9.6,0.034,0.42,False,MICRO,SPORTS,Will Aston Villa FC win on 2026-04-12? | Spread: Sharks (-1.5) | Canucks vs. Sharks: O/U 6.5,61.7
2026-04-12,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,BoomLaLa,2898.01,56136.7,0.0516,500,1,30,24.0,25.01,19.2,0.103,0.583,False,MICRO,SPORTS,Canucks vs. Sharks | Houston Astros vs. Seattle Mariners | Canucks vs. Sharks: O/U 6.5,47.07
2026-04-12,0x8e8ccd010d924673af70bc0191c4f49329da65dd,DogecoinMillionaire,2827.84,73369.99,0.0385,493,2,50,153.29,245.13,10.5,0.049,1.0,True,MICRO,SPORTS,LoL: HANJIN BRION Challengers vs KT Rolster Challengers (BO3) - LCK Challengers League Rounds 1-2 | LoL: Oh My God vs LGD Gaming - Game 2 Winner | Counter-Strike: ARCRED vs MOUZ NXT (BO3) - European Pro League Series 6 Playoffs,44.15
2026-04-12,0xff34c2cc46e7624310f3549ea355540d57a4694b,0xff34c2cc46e7624310f3549ea355540d57a4694b,2827.04,58760.45,0.0481,352,1,49,60.69,60.69,21.9,0.075,0.5,False,MICRO,SPORTS,Dota 2: REKONIX vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Houston Astros vs. Seattle Mariners | Houston Astros vs. Seattle Mariners: O/U 15.5,42.86
2026-04-12,0x30c7ac0158499ddc6761047f7f69bcf7d036ac3b,0x9213masdl1289asdms,2814.4,2736.25,1.0286,466,3,24,331.91,331.91,17.0,0.095,0.5,False,MICRO,SPORTS,Counter-Strike: EYEBALLERS vs UNiTY esports (BO1) - Conquest of Prague Online Stage Group Stage | Map Handicap: VIT (-1.5) vs RED Canids (+1.5) | Counter-Strike: ARCRED vs MOUZ NXT (BO3) - European Pro League Series 6 Playoffs,59.87
2026-04-12,0x21f52494cdecc2b9ba03aad69f57c87ae798c161,nikson8,2797.24,5931.69,0.4716,353,23,165,267.32,391.99,2.8,0.009,0.77,False,MICRO,SPORTS,Wuning: Harry Wendelken vs Pavel Kotov | Will Melbourne City FC win on 2026-04-12? | Spread: Melbourne City FC (-1.5),87.2
2026-04-12,0x05062f1dd44f4ae21b0223b12abf912bf54c8c6a,E33xing,2778.7,13416.63,0.2071,214,10,38,148.71,233.0,17.3,0.06,0.692,False,MICRO,SPORTS,"UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Curtis Blaydes vs. Josh Hokit (Heavyweight, Main Card) | UFC 327: Patricio Pitbull vs. Aaron Pico (Featherweight, Prelims)",71.82
2026-04-12,0x374a925188f542733dfa9b0ba4518fb4878103ed,linbeiele,2775.21,40158.51,0.0691,261,6,98,902.23,898.78,8.4,0.035,0.0,False,SMALL,SPORTS,RC Celta de Vigo vs. Real Oviedo: O/U 2.5 | RCD Mallorca vs. Rayo Vallecano de Madrid: O/U 2.5 | Will Manchester City FC win on 2026-04-12?,48.13
2026-04-12,0xf56e83fe8d2a83731e20d29c2be3fb13c7792d64,bfcvcx,2733.12,9673.75,0.2825,481,2,14,397.59,411.78,17.9,0.105,1.0,False,MICRO,SPORTS,LoL: Oh My God vs LGD Gaming - Game 2 Winner | LoL: Oh My God vs LGD Gaming - Game 1 Winner | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner,53.74
2026-04-12,0x14c32680ffc318892e0d019181e4161aa34cdf68,borntoolate.eth,2715.46,25772.03,0.1054,443,4,17,1096.34,988.56,21.7,0.136,0.46,False,SMALL,SPORTS,"Bitcoin Up or Down - April 12, 2:25AM-2:30AM ET | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | Bitcoin Up or Down - April 11, 10:55PM-11:00PM ET",47.5
2026-04-12,0xb9beab3afbd72688df513e45f873c937a2dc987f,weidan1C2C,20073.05,542316.14,0.037,500,1,11,2.04,2.04,18.0,0.119,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:05AM ET | Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET",34.05
2026-04-12,0x89b5cdaaa4866c1e738406712012a630b4078beb,ohanism,18466.87,256715.15,0.0719,485,1,27,12.91,12.9,23.5,0.132,0.714,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 6:05AM-6:10AM ET | Bitcoin Up or Down - April 12, 6:00AM-6:15AM ET | Ethereum Up or Down - April 12, 6:00AM-6:15AM ET",55.34
2026-04-12,0xe13e0144844e9d44cf02d657a003e87e722e9bdb,nnnkmk331,16115.85,37731.48,0.4271,490,2,8,57.6,95.86,57.3,0.366,1.0,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 3AM ET | Bitcoin Up or Down - April 11, 7:55PM-8:00PM ET | Bitcoin Up or Down - April 11, 7:50PM-7:55PM ET",46.34
