date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0x116c6d1117c8690203bad2e6c5bee0d9f27fe162,oorangutan,14603.89,329273.22,0.0444,498,1,16,44.9,44.9,52.0,0.304,0.5,False,MICRO,"OVERALL, SPORTS",Indian Premier League: Chennai Super Kings vs Delhi Capitals | Chicago White Sox vs. Kansas City Royals: O/U 9.5 | Spread: Stade Rennais FC 1901 (-1.5),36.22
2026-04-11,0xeebde7a0e019a63e6b476eb425505b7b3e6eba30,Bonereaper,14376.39,868635.34,0.0166,492,1,7,17.13,17.13,30.9,0.207,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 1:35PM-1:40PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:35PM ET",27.82
2026-04-11,0xee8e24c26b7d591a543972fd7ac424d8a8310a7b,itzlebrian,14351.01,35649.97,0.4026,475,3,44,168.57,168.57,14.3,0.056,0.5,False,MICRO,"OVERALL, SPORTS",Valorant: FULL SENSE vs ZETA DIVISION (BO3) - VCT Pacific Group Omega | Map Handicap: RZN (-1.5) vs AKA HERO (+1.5) | Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha,60.71
2026-04-11,0x105853bfae403a4c4367dd2d8049fbc2fdfa7314,ohhyeonn,14326.16,42517.55,0.3369,236,5,15,616.13,737.27,30.5,0.183,1.0,False,SMALL,"OVERALL, SPORTS",Will Fenerbahçe SK win on 2026-04-11? | Will FC Barcelona win on 2026-04-11? | Rolex Monte Carlo Masters: Carlos Alcaraz vs Valentin Vacherot,53.18
2026-04-11,0x6233907fb2f8856fa6fb7fddcad080a2827b6349,4217,14083.69,177277.85,0.0794,82,21,47,16991.82,15206.41,7.3,0.031,0.545,False,WHALE,"OVERALL, SPORTS",Warriors vs. Kings | Suns vs. Lakers | Thunder vs. Nuggets,56.88
2026-04-11,0xe790b0e6bcdaca3c430fdaa4d86e2d8ae6e6eadc,kl98x0,13902.41,693057.77,0.0201,470,1,16,97.08,76.76,54.9,0.326,0.258,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Canucks vs. Sharks | Magic vs. Celtics,33.26
2026-04-11,0xb6ce76828a51b382f7e88cbb9baa0f03f9c17a7d,black-rabbit,13790.44,251696.32,0.0548,441,1,25,169.57,169.57,25.4,0.107,0.5,False,MICRO,"OVERALL, SPORTS",Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | LoL: Movistar KOI vs SK Gaming - Game 1 Winner | Valorant: Caldya Esport vs F9 EICAR (BO3) - VCL France: Revolution Stage 2 Regular Season,43.61
2026-04-11,0x0e7e9c6486fa5bb33785522b23b658507cdb35d2,gggdglic,13740.05,79008.5,0.1739,494,1,5,16.96,16.96,32.8,0.259,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 10, 11:40PM-11:45PM ET | Bitcoin Up or Down - April 10, 11:35PM-11:40PM ET | Bitcoin Up or Down - April 10, 11:20PM-11:25PM ET",41.72
2026-04-11,0x3936290edf56aa96f7ef86662b1777acdba7960c,wqqqaannd,13704.37,128692.01,0.1065,498,1,2,17.97,17.97,61.8,0.528,0.5,True,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 11, 5:15AM-5:20AM ET",32.25
2026-04-11,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,VeryLucky888,13703.05,1812166.04,0.0076,500,1,79,110.15,101.96,12.8,0.051,0.461,False,MICRO,"OVERALL, SPORTS",Washington Nationals vs. Milwaukee Brewers | Will CF Montréal win on 2026-04-11? | Will Club Atlético de Madrid win on 2026-04-11?,40.4
2026-04-11,0xdaef2be2a19ad331737d06545f85615b094554e9,UCF-BIGGEST-FAN,13673.44,90163.3,0.1517,459,2,45,91.34,91.34,18.5,0.067,0.5,False,MICRO,"OVERALL, POLITICS, ECONOMICS",LoL: FURIA Esports vs Leviatan Esports - Game 2 Winner | Games Total: O/U 2.5 | Panthers vs. Maple Leafs,54.89
2026-04-11,0x85e82665370ff64b5438fe51f713156052d3474a,0x85E82665370Ff64B5438FE51f713156052D3474A-1762177986093,13536.13,73088.17,0.1852,481,9,14,86.42,141.02,51.4,0.317,0.25,False,MICRO,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will Arsenal FC win on 2026-04-11? | Will Real Madrid CF win on 2026-04-10?,53.96
2026-04-11,0xc51af46d1f0ad1441cdcf5c5815b9c1b6fa3a0d9,fsrfreelo,13324.07,34043.91,0.3914,487,7,46,190.76,341.37,31.4,0.126,0.424,False,MICRO,"OVERALL, SPORTS",Will the Detroit Pistons win the NBA Eastern Conference Finals? | Spread: Magic (-15.5) | Spread: Bucks (-10.5),62.06
2026-04-11,0xf142015c4f59b68bc78d17ffb4977d670f0957e7,FragMalDenRalle,13234.11,76015.64,0.1741,469,4,62,101.96,101.96,13.9,0.049,0.5,False,MICRO,"OVERALL, SPORTS",Will Real Madrid CF win on 2026-04-15? | Will Atalanta BC win on 2026-04-11? | Will Juventus FC win on 2026-04-11?,58.89
2026-04-11,0x7d2f82da7ae8c910bd1e89475be705d313daef1a,TheOpportunist,13222.95,17134.93,0.7717,484,6,14,159.92,234.37,29.1,0.202,0.167,False,MICRO,"OVERALL, SPORTS",Will Arsenal FC win on 2026-04-11? | 76ers vs. Pacers | Will AS Monaco FC win on 2026-04-10?,55.06
2026-04-11,0x2d395d11014415644fe9a8599fe050e7f3a06053,minji,13139.54,93109.55,0.1411,439,2,25,152.41,152.41,11.8,0.057,0.5,False,MICRO,"OVERALL, SPORTS",LoL: Movistar KOI vs SK Gaming - Game 1 Winner | LoL: Movistar KOI vs SK Gaming - Game 2 Winner | LoL: FURIA Esports vs Leviatan Esports - Game 1 Winner,53.9
2026-04-11,0xd41adaaeb8e09d4e5399c6bc015ef6dd6a02fd60,cybergreekdude,13085.87,234285.52,0.0559,491,2,21,291.95,446.52,24.8,0.132,0.898,False,MICRO,"OVERALL, SPORTS","Open Capfinances Rouen Metropole, Qualification: Maria Kozyreva vs Julie Belgraver | Campinas: Gustavo Heide vs Pedro Boscardin Dias | Mexico City: Luka Pavlovic vs Stefano Napolitano",64.11
2026-04-11,0xef2684030d14a67c2a30a3e4fc00eed7a99505ba,eyesneverlie,13074.91,197419.09,0.0662,494,3,31,204.82,299.72,10.5,0.05,0.473,False,MICRO,"OVERALL, SPORTS",LoL: Movistar KOI vs SK Gaming - Game 1 Winner | LoL: FURIA Esports vs Leviatan Esports - Game 1 Winner | Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,47.59
2026-04-11,0x46ee4944d72cceaac9c19e08e0491cbad461ae61,0x46ee4944d72cCeAAc9c19e08e0491cbAD461AE61-1774461767714,12454.55,150170.48,0.0829,488,3,13,253.85,217.35,37.1,0.216,0.094,False,MICRO,"OVERALL, SPORTS",Will Liverpool FC win on 2026-04-11? | Will Max Verstappen be the 2026 F1 Drivers' Champion? | Rolex Monte Carlo Masters: Alexander Zverev vs Jannik Sinner,40.41
2026-04-11,0xade288a966ab1805c40d14fe0d2b0df31af58757,0xade288a966ab1805c40d14fe0d2b0df31af58757,12379.94,144128.15,0.0859,396,1,164,39.77,39.77,5.8,0.013,0.5,False,MICRO,"OVERALL, SPORTS",Lightning vs. Bruins | Senators vs. Islanders | Will Al Najmah Saudi Club win on 2026-04-10?,48.25
2026-04-11,0x89b5cdaaa4866c1e738406712012a630b4078beb,ohanism,12256.11,379903.49,0.0323,460,1,26,13.42,13.68,17.2,0.099,0.436,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 11, 1PM ET | Ethereum Up or Down - April 11, 1PM ET | Bitcoin Up or Down - April 11, 1:30PM-1:45PM ET",41.65
2026-04-11,0xa62373e4098417a42d666da61338dcc69e0fa4fe,Penguinchik,12165.21,169152.87,0.0719,344,2,192,361.21,424.93,1.7,0.007,1.0,True,MICRO,"OVERALL, SPORTS","Madrid: Nicolas Jarry vs Jurij Rodionov | Barcelona Open, Qualification: Matteo Arnaldi vs Quentin Halys | Will NEOM SC win on 2026-04-10?",47.18
2026-04-11,0x62cf46cd4c3af254dccfc37a7f93de265b4b5826,eCash,12164.66,83449.69,0.1458,457,10,24,404.1,413.25,17.9,0.12,0.914,False,MICRO,"OVERALL, POLITICS",Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15? | Strait of Hormuz traffic returns to normal by end of May?,58.55
2026-04-11,0x97e1e8027dd31b5db1467bb870c4bc0d1637ae74,0xB29304109238401,31227.26,36219.48,0.8622,51,9,14,479.67,378.04,43.1,0.227,0.952,True,MICRO,POLITICS,Will Trump praise Allah again by April 15? | Trump announces Hormuz deadline extension today? | Trump announces end of military operations against Iran by March 31st?,49.53
2026-04-11,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,27437.48,31805.73,0.8627,480,7,13,1008.71,1420.61,44.8,0.293,0.775,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US x Iran permanent peace deal by April 22, 2026? | Will Rory McIlroy win the 2026 Masters tournament?",67.17
2026-04-11,0x88e2b1b6c7847828fc91af43aba2fee07fb07489,pakukudolphi,10498.86,1071.0,9.8029,483,13,25,405.59,402.07,41.0,0.237,0.28,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 30?,63.82
2026-04-11,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,9736.28,18501.23,0.5263,490,13,69,2013.23,2432.82,12.4,0.051,0.911,False,MEDIUM,"POLITICS, FINANCE","Russia x Ukraine ceasefire by June 30, 2026? | Will Israel reopen its embassy in Iran in 2026? | Will Tisza win the most national list votes in the 2026 Hungarian parliamentary election?",67.59
2026-04-11,0xbacd00c9080a82ded56f504ee8810af732b0ab35,ScottyNooo,8531.41,367939.44,0.0232,476,1,61,228.1,223.78,5.7,0.032,0.1,False,MICRO,POLITICS,"Trump announces US x Iran ceasefire end by April 18, 2026? | Trump announces end of military operations against Iran by June 30th? | Trump announces US x Iran ceasefire end by April 21, 2026?",42.19
2026-04-11,0xed107a85a4585a381e48c7f7ca4144909e7dd2e5,bobe2,7552.09,4679.86,1.6137,496,2,10,7124.68,7058.26,67.9,0.494,1.0,False,MEDIUM,"POLITICS, CULTURE, ECONOMICS","Will Trump visit China by April 30? | Jerome Powell out as Fed Chair by May 14, 2026? | Trump out as President by April 30?",46.37
2026-04-11,0x56ebe2a8eb1b9bccfd3059f981f9c987e45e076a,just.some.guy.2026,7409.2,106801.09,0.0694,469,9,37,476.28,730.41,16.0,0.084,0.542,False,MICRO,POLITICS,Iran x Israel/US conflict ends by April 15? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 30?,52.19
2026-04-11,0xa61ef8773ec2e821962306ca87d4b57e39ff0abd,risk-manager,7354.51,318568.37,0.0231,497,1,15,340.17,250.1,32.6,0.181,0.763,False,MICRO,POLITICS,Will Ro Khanna win the 2028 US Presidential Election? | Will bitcoin hit $1m before GTA VI? | Will the next Prime Minister of Hungary be László Toroczkai?,48.03
2026-04-11,0xa022ba0a68e11a78348382ff168601012d4d77f8,yungstalin,7353.59,10724.23,0.6857,449,5,29,1549.04,1436.02,17.1,0.09,0.48,False,SMALL,POLITICS,Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 7? | Kharg Island no longer under Iranian control by April 15?,61.19
2026-04-11,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451,6733.14,30060.36,0.224,495,2,52,246.36,268.53,15.8,0.07,0.679,False,MICRO,"POLITICS, FINANCE",Strait of Hormuz traffic returns to normal by end of April? | US-Iran nuclear deal by April 30? | Iran x Israel/US conflict ends by April 7?,68.29
2026-04-11,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,6671.35,95328.79,0.07,493,3,35,705.76,544.12,20.1,0.109,0.869,False,SMALL,POLITICS,Will Eric Swalwell drop out before California primary? | Trump out as President by April 30? | Will J.D. Vance win the 2028 Republican presidential nomination?,65.16
2026-04-11,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,6318.97,41563.61,0.152,486,3,33,170.18,169.91,31.5,0.138,1.0,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Tisza win at least 120 seats? | Will Tisza win 120-129 seats in the Hungarian National Assembly in this election?,54.35
2026-04-11,0x682db86f41a12d9292befded523564314c1f31ab,148572738484,5470.93,32846.28,0.1666,497,3,23,257.86,243.65,38.2,0.183,0.931,False,MICRO,POLITICS,Will Carlos Álvarez finish in first place in the first round of the 2026 Peruvian presidential election? | Will Keiko Fujimori finish in first place in the first round of the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election?,54.97
2026-04-11,0x6d9fc316c3b8377060a44b852ba664adbfd59790,MEPP,5344.24,53183.91,0.1005,372,4,22,843.15,789.63,15.9,0.084,0.783,False,SMALL,"POLITICS, CULTURE, TECH","Trump announces end of military operations against Iran by April 15th? | Israel x Hezbollah ceasefire by April 15, 2026? | Will Mojtaba Khamenei be head of state in Iran end of 2026?",63.91
2026-04-11,0x03bac23a9d3285eb748b3fabd4c9653d11fda1ef,KairosHunter,5238.75,6764.42,0.7745,127,6,2,175.36,175.36,94.5,0.896,0.5,True,MICRO,POLITICS,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election? | Will the All India Trinamool Congress (AITC) win the most seats in the 2026 West Bengal Legislative Assembly election?,39.82
2026-04-11,0xdf17f4a8dd01a4cfa6fc3da323a2baee5f8697d1,Nutritious-Ornament,5089.32,65064.79,0.0782,476,2,45,318.83,354.83,16.6,0.072,0.993,True,MICRO,"POLITICS, CULTURE","Will the Iranian regime fall by May 31? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US escorts commercial ship through Hormuz by April 15?",47.55
2026-04-11,0x52b74441def3510e1839eadac7875423c0b54597,MajidJavadi,4991.67,451.82,11.0478,467,15,22,250.46,248.54,17.6,0.086,0.433,False,MICRO,POLITICS," Iran agrees to end enrichment of uranium by June 30? | Iran x Israel/US conflict ends by April 30? | Israel strike on Yemen by April 30, 2026?",68.05
2026-04-11,0xf0d9af9effd0b4a039899901ba19a05ea1a3e4ee,polywog,4933.93,24000.0,0.2056,325,14,8,1942.66,2791.38,52.0,0.318,1.0,False,SMALL,POLITICS,Will the Iranian regime fall before 2027? | US x Iran ceasefire by April 7? | Trump announces end of military operations against Iran by April 30th?,53.41
2026-04-11,0xd99f3bec8e060ada0aef0c4057695dd5bc22fcdc,BakerMcKenzie,4571.34,460547.71,0.0099,498,2,1,15428.53,15428.53,100.0,1.0,0.5,True,WHALE,POLITICS,US x Iran ceasefire by April 7?,22.31
2026-04-11,0x68c24bf4a8ad4d79a6fe4b8eec6f93a02dfd1711,mombil,4365.48,20925.01,0.2086,465,5,69,718.41,500.31,16.3,0.055,0.143,False,SMALL,"POLITICS, ECONOMICS",Will Kamala Harris win the 2028 Democratic presidential nomination? | US escorts commercial ship through Hormuz by April 15? | Russia x Ukraine ceasefire by end of 2026?,62.0
2026-04-11,0xde7be6d489bce070a959e0cb813128ae659b5f4b,wan123,4220.6,2026.16,2.083,473,5,27,2907.74,2169.05,47.6,0.257,0.855,False,MEDIUM,"POLITICS, ECONOMICS",US escorts commercial ship through Hormuz by April 15? | Will Thomas Massie be the Republican nominee for KY-04? | Will Katie Porter win the California Governor Election in 2026?,75.67
2026-04-11,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,4204.88,57903.92,0.0726,472,3,29,723.57,578.17,33.1,0.148,0.883,False,SMALL,POLITICS,"Russia x Ukraine ceasefire by June 30, 2026? | Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US x Iran meeting by April 13, 2026?",65.22
2026-04-11,0x8f42ae0a01c0383c7ca8bd060b86a645ee74b88f,cashy,4149.13,16353.0,0.2537,406,9,52,859.03,884.74,16.0,0.059,0.709,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | JD Vance diplomatic meeting with Iran by April 11? | Will Israel take military action in Gaza on April 10, 2026?",74.11
2026-04-11,0x123f0fd3dc4fb1a2d5a49c8791707d12bbd39cf1,shiq,4107.81,90647.9,0.0453,139,2,8,681.82,751.49,48.9,0.352,1.0,True,SMALL,POLITICS,Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by May 15?,26.95
2026-04-11,0xb11af3c5893810c9dccb366ce5571f26c32c3ae9,0xb11AF3C5893810c9dCCB366CE5571f26C32C3AE9-1771070721392,4045.63,68560.15,0.059,344,17,24,5796.34,1925.7,27.3,0.129,0.246,False,MEDIUM,POLITICS,"Trump announces end of military operations against Iran by April 15th? | Will the US x Iran ceasefire be extended by April 21, 2026? | Trump announces end of military operations against Iran by April 30th?",53.45
2026-04-11,0x020fea8b9bdf27cb729db5bfa80332286d8ede5e,Llama67,4031.49,6242.71,0.6458,46,8,3,146.15,334.32,89.1,0.802,0.071,True,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | US escorts commercial ship through Hormuz by March 31? | Strait of Hormuz traffic returns to normal by end of April?",38.31
2026-04-11,0xe258c02a1ed5c159f3268cf7728ba5706f8bd084,yikaiz,4005.58,6279.83,0.6378,17,2,9,6118.54,8048.97,23.5,0.142,1.0,False,MEDIUM,POLITICS,Will China’s 2026 annual GDP growth (Y/Y) be between 4.0% and 5.0%? | Will China’s 2026 annual GDP growth (Y/Y) be between 5.0% and 6.0%? | Will China GDP growth in Q1 2026 be between 4.5% and 5.0%?,38.36
2026-04-11,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,3934.3,10704.54,0.3675,468,5,31,703.0,544.06,22.4,0.095,0.259,False,SMALL,POLITICS,"Iran agrees to end enrichment of uranium by April 30? | Israel x Hezbollah ceasefire by June 30, 2026? | Israel x Hezbollah ceasefire by April 15, 2026?",61.23
2026-04-11,0x70c14608f9c06ad9a5f48f1d6ddb6c0fc2d41be2,ColdConviction,3825.51,20959.39,0.1825,475,5,31,651.64,524.01,50.3,0.274,0.865,False,SMALL,POLITICS,US obtains Iranian enriched uranium by May 31? | Pete Hegseth impeached by June 30? | Will United Russia (ER) gain the most seats in the next Russian parliamentary election?,74.1
2026-04-11,0x133ba4d001ae339bfb08631eead95c5dabe92f22,fsx45,2284.19,1764.37,1.2946,485,9,7,16.87,16.96,77.5,0.636,0.0,False,MICRO,POLITICS,Will Christian Menefee be the Democratic nominee for TX-18? | Will Andy Beshear win the 2028 Democratic presidential nomination? | Will Pete Buttigieg win the 2028 Democratic presidential nomination?,48.45
2026-04-11,0x000d257d2dc7616feaef4ae0f14600fdf50a758e,scottilicious,2248.63,104828.91,0.0215,435,24,56,5297.49,5559.26,19.1,0.098,0.726,False,MEDIUM,POLITICS,Will the Iranian regime fall by June 30? | Will the Iranian regime fall by April 30? | Will Vivek Ramaswamy win the 2026 Ohio Governor Republican primary election?,66.58
2026-04-11,0x2fd07897d02161237825b36d85b4bd6ac38e8387,xshadow,2189.62,3016.35,0.7259,5,4,2,128.25,567.47,60.0,0.52,1.0,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be Viktor Orbán? | Will Trump praise Allah again by April 15?,29.39
2026-04-11,0xcaf1946d13a1a7967f5d3c76780d012e56b09ad1,0xcAF1946d13A1A7967f5d3c76780D012E56b09ad1-1775146417402,2182.28,26000.0,0.0839,165,9,9,10023.76,9602.23,43.6,0.322,0.85,False,WHALE,POLITICS,US obtains Iranian enriched uranium by May 31? | Will 80 ships transit the Strait of Hormuz on any day by April 30? | US x Iran ceasefire by April 7?,54.31
2026-04-11,0x4133f8ff4b624c1d1b4ddfbf1da803c1e0d4ea5d,XueqinJiang,2157.67,53714.19,0.0402,482,7,37,562.96,633.48,24.1,0.097,0.678,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Mojtaba Khamenei seen in public by April 30? | Will Trump praise Allah again by April 15?",54.96
2026-04-11,0x35417b3d09d7a0991f75d7cc95162a6e34d7462e,Casdifer,2137.42,477918.61,0.0045,493,2,15,420.72,442.09,39.1,0.24,0.619,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be Viktor Orbán? | Trump announces end of military operations against Iran by June 30th? | Iran x Israel/US conflict ends by June 30?,38.35
2026-04-11,0x7368675d907a8dd84b7fe53f86bfbe76e04b8b3b,CREEED,2113.8,6436.0,0.3284,90,8,6,692.26,1044.6,44.4,0.309,1.0,True,SMALL,POLITICS,Iran leadership change by December 31? | Trump announces end of military operations against Iran by April 7th? | US forces enter Iran by March 31?,43.99
2026-04-11,0x39d0f1dca6fb7e5514858c1a337724a426764fe8,kekkone,2031.97,19077.8,0.1065,487,4,30,100.93,95.41,24.8,0.1,0.569,False,MICRO,POLITICS,"Iran x Israel/US conflict ends by April 7? | Military action against Iran ends on April 9, 2026? | Trump announces end of military operations against Iran by April 21st?",53.84
2026-04-11,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,2015.47,927561.71,0.0022,485,1,141,215.77,196.46,8.9,0.023,0.747,False,MICRO,"POLITICS, CRYPTO, FINANCE, ECONOMICS","Will Liverpool FC win on 2026-04-11? | Trump announces end of military operations against Iran by June 30th? | Will a Gulf State carry out military action against Iran by April 15, 2026?",52.29
2026-04-11,0xf02fc3a5300fa82a3d1b844d7ff28803c168e93d,PorkChopExpress85,1989.56,44212.5,0.045,35,6,5,3875.55,4671.08,74.3,0.577,1.0,False,MEDIUM,POLITICS,"Trump announces end of military operations against Iran by April 15th? | Trump announces US x Iran ceasefire end by April 8, 2026? | Trump announces end of military operations against Iran by April 7th?",22.14
2026-04-11,0xcb3143ee858e14d0b3fe40ffeaea78416e646b02,0xCB3143ee858E14d0B3FE40fFeaEa78416e646B0,1974.42,116081.91,0.017,490,1,66,0.0,2.56,2.7,0.025,0.002,True,MICRO,POLITICS,Will Dominique de Villepin win the 2027 French presidential election? | Will Jean Castex win the 2027 French presidential election? | Will Fabien Roussel win the 2027 French presidential election?,41.81
2026-04-11,0xb89f5425341719d298dc2f5b9a92374f5fde1c44,iusedtowritepoetryforaliving,1967.9,2036.96,0.9661,440,5,72,156.03,166.28,7.0,0.027,0.459,False,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Will France send warships through the Strait of Hormuz by April 30, 2026? | US escorts commercial ship through Hormuz by April 15?",62.39
2026-04-11,0x49c2b1c2a07f57d5f2b26470a60f25fc6317466e,0x49C2B1c2A07F57d5f2B26470a60f25fC6317466E-1775130651072,1957.76,2093.83,0.935,35,5,4,137.7,293.37,74.3,0.585,1.0,True,MICRO,"POLITICS, ECONOMICS",Will Trump praise Allah again by April 15? | Strait of Hormuz traffic returns to normal by end of April? | Iran x Israel/US conflict ends by April 7?,36.52
2026-04-11,0x3c593aeb73ebdadbc9ce76d4264a6a2af4011766,eightpenguins,1934.42,3333.0,0.5804,460,18,44,288.72,502.74,17.4,0.072,0.435,False,MICRO,POLITICS,Strait of Hormuz traffic returns to normal by end of April? | Iran x Israel/US conflict ends by April 7? | Will ChatGPT be #1 Free App in the US Apple App Store on April 10?,70.3
2026-04-11,0x6df6e2a9ba1e8d7609daada0a83138817f4a8458,AvishaiBass,1899.28,4899.92,0.3876,201,11,18,342.4,392.75,26.9,0.133,0.333,False,MICRO,POLITICS,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,60.02
2026-04-11,0xa58d4f278d7953cd38eeb929f7e242bfc7c0b9b8,AiBird,1857.34,541545.93,0.0034,494,1,38,79.02,63.2,15.2,0.07,0.558,False,MICRO,POLITICS,Will Vivek Ramaswamy win the 2028 US Presidential Election? | Will US withdraw from NATO by April 30? | Will Zohran Mamdani win the 2028 US Presidential Election?,41.58
2026-04-11,0x74471a007ddcc488f6d57b5e86dfb35a8d48a16d,tetrose,1843.23,4334.96,0.4252,450,12,22,510.52,646.91,35.1,0.206,0.562,False,SMALL,POLITICS,Will Eric Swalwell drop out before California primary? | JD Vance diplomatic meeting with Iran by April 10? | Will Donald Trump announce Lee Zeldin as the next United States Attorney General by June 30?,65.74
2026-04-11,0x9703676286b93c2eca71ca96e8757104519a69c2,TheMangler,1840.98,17476.46,0.1053,476,2,76,142.77,84.11,12.4,0.052,0.0,False,MICRO,POLITICS,"2026 Balance of Power: D Senate, D House | Will the Boston Red Sox win the 2026 World Series? | 2026 Balance of Power: R Senate, D House",50.67
2026-04-11,0x1ee9cabd2c79bc6848671c12527041290742f6ea,Asibikaashi,1826.41,4599.97,0.397,435,20,6,229.33,161.34,52.9,0.356,0.813,False,MICRO,POLITICS,Will the next Prime Minister of Hungary be István Kapitány? | Will the next Prime Minister of Hungary be Viktor Orbán? | Will the next Prime Minister of Hungary be Péter Magyar?,72.16
2026-04-11,0x6640bd87f6e4b6e8d62457448bd1b3a4711a2202,Pompeius,1818.34,3500.0,0.5195,458,11,29,425.6,528.42,14.2,0.068,0.65,False,MICRO,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will Tisza win at least 130 seats?",72.52
2026-04-11,0xdd9ed02bb67b2ec504be24b98febd651fdac49b3,Mamaozinho,1776.06,400552.43,0.0044,480,2,37,29.26,22.5,27.3,0.14,0.009,False,MICRO,POLITICS,Will Eduardo Leite win the 2026 Brazilian presidential election? | Will Charles Leclerc be the 2026 F1 Drivers' Champion? | Will Morocco win the 2026 FIFA World Cup?,38.84
2026-04-11,0x2e0b70d482e6b389e81dea528be57d825dd48070,Trump2028,1721.66,10502.68,0.1639,276,17,20,2350.44,2317.86,48.2,0.299,1.0,False,MEDIUM,POLITICS,"Russia x Ukraine ceasefire by May 31, 2026? | Russia x Ukraine ceasefire by April 30, 2026? | Netanyahu out by April 30?",59.85
2026-04-11,0x08458f7e9d2858027de579e4c3ca305475496b6f,GollumGekko,1708.07,13654.18,0.1251,487,4,54,223.55,214.87,16.0,0.057,0.851,False,MICRO,POLITICS,"Russia x Ukraine ceasefire by June 30, 2027? | Will Reza Pahlavi enter Iran by June 30? | Delcy Rodríguez out as leader of Venezuela by December 31, 2026?",71.39
2026-04-11,0x8f7a4b414417911e7e9bd738399874792cdbdb40,duderr,1703.48,17999.87,0.0946,484,5,18,1086.62,958.68,45.2,0.253,0.468,False,SMALL,POLITICS,"Will the United States send warships through the Strait of Hormuz by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will the next Prime Minister of Hungary be Péter Magyar?",46.13
2026-04-11,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,uprightuser,1700.79,51188.41,0.0332,488,4,12,0.0,55.69,44.7,0.28,0.01,True,MICRO,POLITICS,"Will J.D. Vance win the 2028 Republican presidential nomination? | Will Joe Kent win the 2028 Republican presidential nomination? | Will Iran strike Hungary by April 30, 2026?",34.56
