date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-13,0x9e2f652edcc5f944f33f68410d10ea4464a9ec47,vyvanseabuserr,3923.49,33202.06,0.1182,457,5,32,569.58,547.78,28.9,0.121,0.692,False,SMALL,SPORTS,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: VIT (-1.5) vs RED Canids (+1.5) | Map Handicap: FURIA (-1.5) vs Passion UA (+1.5),61.51
2026-04-13,0xbb0bd109b9f0c2a59b8819c466f064cf65ab3790,sunnyboy,4018.99,8863.62,0.4534,495,4,139,18.28,23.57,20.6,0.066,0.192,False,MICRO,SPORTS,Spread: Timberwolves (-4.5) | Pelicans vs. Timberwolves: O/U 237.5 | Spread: Lakers (-17.5),61.31
2026-04-13,0x13a41e7345c642250c1cc5b30df4c6e791ee8f84,0x13a41e7345c642250dcC5b30df411e791ee8F84,963.28,1998.95,0.4819,457,4,45,13.8,14.14,11.2,0.054,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 13, 7:15AM-7:30AM ET | Bitcoin Up or Down - April 13, 5:30AM-5:45AM ET | Bitcoin Up or Down - April 13, 12:00AM-12:15AM ET",61.29
2026-04-13,0x2e4d05beafd81a6e85bc0c6a94820d61ef34f703,woshiLimpeh,3446.25,1209.99,2.8482,458,11,19,131.26,127.92,48.0,0.253,0.309,False,MICRO,FINANCE,OKX IPO in 2026? | Will Bitcoin have the best performance in 2026? | MicroStrategy announces >1000 BTC purchase April 7-13?,61.25
2026-04-13,0x23073ad0c9dff45353cedb11760570b995663934,Deep7,14824.4,66284.62,0.2236,461,5,34,497.39,503.12,17.4,0.093,1.0,False,MICRO,"OVERALL, SPORTS",LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Fnatic vs SK Gaming (BO3) - LEC Regular Season | Map Handicap: G2 (-1.5) vs Gentle Mates (+1.5),61.21
2026-04-13,0x65513bfe5909cebed8ef6fe3bef55371c4dde043,jellyfish44,6379.71,8023.77,0.7951,468,4,46,309.34,309.34,20.3,0.07,0.5,False,MICRO,OVERALL,Map Handicap: FAL (-1.5) vs 3DMAX (+1.5) | Map Handicap: FURIA (-1.5) vs Passion UA (+1.5) | Spread: Thunder (-7.5),61.06
2026-04-13,0x27f738fe203827445690339104aae35b20bc44b0,ic4cream,21353.04,28407.92,0.7517,428,3,99,934.65,934.65,9.1,0.028,0.5,False,SMALL,"OVERALL, SPORTS",Will ACF Fiorentina vs. SS Lazio end in a draw? | Will SS Lazio win on 2026-04-13? | Open Capfinances Rouen Metropole: Sloane Stephens vs Veronika Podrez,60.94
2026-04-13,0x05e35d6c71ecf67517ffb289ea53427da8f84b87,0x05E35D6C71ecf67517Ffb289EA53427dA8f84B87-1764992968641,3486.2,9571.55,0.3642,471,3,36,145.6,145.6,9.1,0.053,0.5,False,MICRO,SPORTS,Kings vs. Trail Blazers: O/U 227.5 | Spread: Clippers (-4.5) | Hornets vs. Knicks: O/U 213.5,60.75
2026-04-13,0xd202bf6d89dc6bab1b9f00ead175f75466348973,meoooow,19561.43,39650.12,0.4934,464,4,24,564.77,569.29,13.6,0.087,1.0,False,SMALL,"OVERALL, SPORTS",Bulls vs. Mavericks: O/U 249.5 | Will Athletic Club win on 2026-04-12? | Will Como 1907 vs. FC Internazionale Milano end in a draw?,60.68
2026-04-13,0x0e51179a6d9b53e37f84ca2c22bfe75e6300e4f7,mightycash,1168.23,2827.6,0.4132,498,2,42,11.14,11.14,5.6,0.035,0.5,False,MICRO,CULTURE,"Will Elon Musk post 360-379 tweets from April 10 to April 17, 2026? | Will Elon Musk post 280-299 tweets from April 10 to April 17, 2026? | Will Elon Musk post 380-399 tweets from April 10 to April 17, 2026?",60.62
2026-04-13,0x39fcd0aafb7047035e9323e6d1f99cd46f43e2f2,shoemanhere,4265.54,14790.66,0.2884,345,3,166,71.62,71.62,5.2,0.012,0.5,False,MICRO,SPORTS,Spread: Timberwolves (-5.5) | Spread: Timberwolves (-8.5) | Spread: Clippers (-6.5),60.58
2026-04-13,0x3719965898a538b37e96863c6a3981db59972df0,0x3719965898a538B37E96863c6a3981DB59972df0-1762452016082,205.68,12958.74,0.0159,409,5,24,508.99,935.11,17.6,0.075,0.857,False,SMALL,FINANCE,LoL: Weibo Gaming vs Anyone's Legend - Game 1 Winner | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2 | LoL: Bilibili Gaming vs JD Gaming - Game 2 Winner,60.51
2026-04-13,0xa5fda0340959e67ef9de8bc5caf1c502c6f736d1,88blitzcrank,1296.24,11518.87,0.1125,500,19,32,26.8,33.94,33.6,0.173,0.13,False,MICRO,ECONOMICS,Will inflation reach more than 5% in 2026? | Will inflation reach more than 10% in 2026? | Will inflation reach more than 6% in 2026?,60.46
2026-04-13,0x1624231bb94bb0b8152281a58cbb18c3f565bf63,vnkfylta,5619.36,38981.37,0.1442,485,2,37,84.94,70.01,20.6,0.071,0.637,False,MICRO,OVERALL,Warriors vs. Clippers | Spread: Trail Blazers (-17.5) | Spread: Lakers (-17.5),60.41
2026-04-13,0xe033e9d4a0e8b30c417f3f7abcb029bc695940a5,CDAP1,1885.46,2872.34,0.6564,495,18,11,50.19,87.81,37.2,0.238,0.09,False,MICRO,ECONOMICS,Will the Fed decrease interest rates by 25 bps after the June 2026 meeting? | Will the Fed increase interest rates by 25 bps after the June 2026 meeting? | Will no Fed rate cuts happen in 2026?,60.35
2026-04-13,0xe1a24206ed13433b70c603424c8a616b691d14b8,sss.tier,4737.16,10647.52,0.4449,493,5,22,549.2,783.88,21.7,0.153,0.521,False,SMALL,SPORTS,Spread: Lakers (-14.5) | Spread: Lakers (-13.5) | Texas Rangers vs. Los Angeles Dodgers,60.29
2026-04-13,0x52b7fc8a97df5f18974c06a83909f60c81010aa1,SimpleTony,6153.43,17001.73,0.3619,390,3,45,56.14,56.14,8.2,0.047,0.5,False,MICRO,OVERALL,Dota 2: Ivory vs Team Nemesis (BO3) - DreamLeague Southeast Asia Closed Qualifier Playoffs | Dota 2: Power Rangers vs MODUS (BO3) - DreamLeague Eastern Europe Closed Qualifier Playoffs | LoL: Bilibili Gaming vs JD Gaming (BO3) - Esports World Cup China Qualifier Phase 2,60.27
2026-04-13,0x0850f3bea7e4149838023937c5fd74e08289cb8c,bib7,249.3,3054.86,0.0816,430,20,63,117.77,190.56,17.7,0.091,0.54,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $115 in April? | Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Rolex Monte Carlo Masters: Carlos Alcaraz vs Jannik Sinner,60.26
2026-04-13,0xd106952ebf30a3125affd8a23b6c1f30c35fc79c,Herdonia,18862.51,78244.85,0.2411,497,2,70,234.66,234.66,13.7,0.055,0.5,False,MICRO,"OVERALL, SPORTS",Houston Astros vs. Seattle Mariners | Wild vs. Blues | Rangers vs. Panthers,60.22
2026-04-13,0x842ac934cfff1467f27c167c42c318001e407422,ChompChomp888,27492.05,23486.07,1.1706,375,3,58,534.75,534.75,11.2,0.044,0.5,False,SMALL,"OVERALL, SPORTS",Will Manchester United FC win on 2026-04-13? | Kings vs. Kraken | LoL: HANJIN BRION Challengers vs KT Rolster Challengers (BO3) - LCK Challengers League Rounds 1-2,60.2
2026-04-13,0xd938e7555677c08dd9cacfb20436f9ec10750481,ttt-1344,3087.63,11649.93,0.265,484,2,31,33.67,33.67,13.0,0.06,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 13, 7AM ET | Bitcoin Up or Down - April 13, 7AM ET | Solana Up or Down - April 13, 6AM ET",60.03
2026-04-13,0x0ffcad4963e25dc150774363f4061ebe840c8236,perfectnostalgia,1070.59,5486.22,0.1951,469,5,25,65.45,64.96,23.7,0.134,0.176,False,MICRO,ECONOMICS,Will the ECB announce no change at the April 2026 meeting? | Will inflation reach more than 3.5% in 2026? | No change in Bank of England’s interest rates after April 2026 meeting?,59.96
2026-04-13,0xba389f76b0119aed07c53c9029852664bd97e406,joblessfinalboss,12932.91,44949.77,0.2877,469,3,24,293.98,293.98,16.6,0.093,0.5,False,MICRO,SPORTS,Valorant: WIP Esports vs Mandatory (BO3) - VCL France: Revolution Stage 2 Regular Season | Valorant: Eternal Fire Passion vs Beşiktaş Esports (BO3) - VCL Türkiye: Birlik Group A | Map Handicap: VIT (-1.5) vs RED Canids (+1.5),59.93
2026-04-13,0xd48a81db62f742c4e42d86dfc23a7ee345366e90,NiFengFanPan,60808.8,209335.12,0.2905,432,2,54,679.72,679.24,12.3,0.051,0.0,False,SMALL,"OVERALL, SPORTS",Kharg Island no longer under Iranian control by April 30? | BMW Open: Emilio Nava vs Ben Shelton | Sichuan Blue Whales vs. Shenzhen Leopards,59.84
2026-04-13,0x2dc46ea98bbbe080b801380812ac9d8f72300c92,bad-bandit,4455.8,4689.03,0.9503,371,3,53,127.88,127.88,15.4,0.061,0.5,False,MICRO,SPORTS,Avalanche vs. Oilers | Will SD Eibar win on 2026-04-13? | Kings vs. Kraken,59.82
