date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-12,0x8516cc7ba51b0dc7a332d4462df1aff47ae393a0,forever333,12323.78,44463.95,0.2772,101,7,30,3520.74,5061.73,6.9,0.042,0.6,False,MEDIUM,SPORTS,"UFC 327: Jirí Procházka vs. Carlos Ulberg (Light Heavyweight, Main Card) | Valorant: Team Envy vs LOUD (BO3) - VCT Americas Stage 1 Group Alpha | Will Portugal win the 2026 FIFA World Cup?",62.91
2026-04-12,0xeb22f4735df6bd5d14e1b5fd10faefa7757d808a,BigRabbit,12673.73,55000.0,0.2304,454,6,66,222.99,351.73,13.7,0.05,0.091,False,MICRO,POLITICS,Will the Minnesota Timberwolves win the 2026 NBA Finals? | Will Crude Oil (CL) hit (HIGH) $150 by end of June? | Will WTI Crude Oil (WTI) hit (HIGH) $120 in April?,62.69
2026-04-12,0x7b7357890f8193ca172a6830af9072f5c927c441,lankeleads,112.65,2278.37,0.0494,436,9,54,270.93,264.76,14.0,0.052,0.769,False,MICRO,CULTURE,"Will Elon Musk post 40-64 tweets from April 11 to April 13, 2026? | Will Goldman Sachs (GS) beat quarterly earnings? | Will Melbourne City FC win on 2026-04-12?",62.59
2026-04-12,0x31c518f864d1394361fec967b3daa9093a86ede4,BTCGambler247,472.86,2155.98,0.2193,480,6,55,344.89,321.7,17.5,0.071,0.432,False,MICRO,ECONOMICS,US-Iran nuclear deal by April 30? | Will the next Prime Minister of Hungary be Péter Magyar? | Strait of Hormuz traffic returns to normal by end of April?,62.44
2026-04-12,0x30f91b6df5a62ab2e504045e25fd449a23affbfc,taerv534,711.7,3579.55,0.1988,462,5,52,20.85,25.7,7.6,0.039,0.314,False,MICRO,FINANCE,Will 30 ships transit the Strait of Hormuz on any day April 8–12? | Will 10 ships transit the Strait of Hormuz on any day April 8–12? | Epstein client list released by June 30?,62.18
2026-04-12,0xb3fe2aeb7f5c6a2dc0cb3d9dbb009fa7c7b54a24,hortikkk,545.01,4849.19,0.1124,447,12,69,137.69,131.6,10.1,0.041,0.597,False,MICRO,ECONOMICS,Will Lionel Messi play in the 2026 FIFA World Cup? | Will Trump agree to Iranian transit fees in the Strait of Hormuz in April? | Will Trump agree to Iranian Oil sanction relief in April?,62.13
2026-04-12,0xc3907f00ba3fd35ef96c3b9afa1483b644af2a1f,EasyGoingA,2871.96,2600.0,1.1046,491,5,53,17.87,18.22,12.8,0.06,0.2,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $110 in April? | Will Marco Rubio win the 2028 Republican presidential nomination? | Will Crude Oil (CL) hit (HIGH) $120 by end of June?,62.08
2026-04-12,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,0x4e25605fd905e9972efc0f4d8814530c655cd7a7,630.47,1980.0,0.3184,438,5,49,342.53,341.85,7.5,0.042,0.0,False,MICRO,ECONOMICS,Will Kamala Harris win the 2028 US Presidential Election? | Will there be no change in Fed interest rates after the April 2026 meeting? | Will the Fed decrease interest rates by 25 bps after the April 2026 meeting?,62.07
2026-04-12,0x8bea3322cc2723250020012ea41f771b6340ef98,saviola12345,1056.51,4058.57,0.2603,425,4,128,15.72,15.72,4.2,0.016,0.5,False,MICRO,CRYPTO,"Ethereum Up or Down - April 12, 6:00AM-6:15AM ET | XRP Up or Down - April 12, 5:15AM-5:30AM ET | Ethereum Up or Down - April 12, 4:45AM-5:00AM ET",61.82
2026-04-12,0x95b7a5c9a62c9b1a3e1bd7d6826e6aa493ffd633,0x95B7A5C9a62c9b1A3e1bd7d6826e6aA493ffd633-1762720081748,2924.72,6723.09,0.435,458,4,82,70.78,79.61,9.6,0.034,0.42,False,MICRO,SPORTS,Will Aston Villa FC win on 2026-04-12? | Spread: Sharks (-1.5) | Canucks vs. Sharks: O/U 6.5,61.7
2026-04-12,0x3096791165f39dcf571da57dd6e4eb2acc5558a3,0x3096791165f39dcf571dA57dD6e4Eb2acc5558a3-1772537842547,4408.12,1214.86,3.6285,486,5,32,55.79,67.03,19.1,0.094,0.174,False,MICRO,FINANCE,Will WTI Crude Oil (WTI) hit (HIGH) $130 in April? | Will WTI Crude Oil (WTI) hit (LOW) $90 in April? | Will WTI Crude Oil (WTI) hit (LOW) $85 in April?,61.37
2026-04-12,0x5b6331e7ff0831a3fe2ed12004747db1a9c911a4,neutralwave23,10204.65,14775.71,0.6906,464,1,240,42.42,46.64,3.4,0.008,0.541,False,MICRO,POLITICS,"Porsche Tennis Grand Prix, Qualification: Alycia Parks vs Viktoriya Tomova | Solana Up or Down - April 12, 6:05AM-6:10AM ET | Solana Up or Down - April 12, 6:00AM-6:05AM ET",61.37
2026-04-12,0xe16978715b626339909548b22285afdc8ffa4653,wingwing999,3348.5,13788.28,0.2429,454,6,30,168.09,240.34,29.5,0.121,1.0,False,MICRO,SPORTS,Nets vs. Raptors: O/U 217.5 | LoL: BNK FEARX vs DN SOOPers (BO3) - LCK Rounds 1-2 | Spread: Cavaliers (-10.5),61.26
2026-04-12,0x5095e97281f28d4d8549fd3834802c24cbb793ee,0x5095e97281f28d4d8549fd3834802c24cbb793e,341.36,3351.02,0.1019,445,19,28,138.79,135.54,9.4,0.061,0.27,False,MICRO,CULTURE,"Will ""The Super Mario Galaxy Movie"" 2nd Weekend Box Office be less than 70m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be less than 8m? | Will ""You, Me & Tuscany"" Opening Weekend Box Office be between 10m and 11m?",61.26
2026-04-12,0xa8b7f8b34185e9cc62c471e1d353595148a3ee3c,anciano,1835.71,6680.41,0.2748,473,3,80,63.04,48.25,8.0,0.031,0.438,False,MICRO,FINANCE,Will the Seattle Seahawks win the 2027 NFL league championship? | Will the Dallas Cowboys win the 2027 NFL league championship? | Will the Orlando Magic make the NBA Playoffs?,61.2
2026-04-12,0xa6306ff3c1846cc6b76aef4b5ba15917308c2359,Arbilad,1004.33,9295.0,0.1081,167,3,75,24.07,23.73,4.2,0.02,0.75,False,MICRO,CULTURE,"Will Justin Bieber play ""What Do You Mean?"" first at Coachella? | Will Justin Bieber play ""Ghost"" first at Coachella? | Will Justin Bieber play ""Where Are Ü Now"" first at Coachella?",61.0
2026-04-12,0xfc92b4a8a47231e2f8da473e945288c86c4b2e78,BiggestBirb,7982.68,12741.35,0.6265,444,4,47,299.73,306.98,14.6,0.066,0.0,False,MICRO,OVERALL,LoL: Oh My God vs LGD Gaming - Game 1 Winner | LoL: BNK FEARX vs DN SOOPers - Game 2 Winner | LoL: BNK FEARX vs DN SOOPers - Game 1 Winner,60.97
2026-04-12,0xd5c1924a1b6b788e97483e6beacbfc48e905c524,Ep39zQ19df,3772.76,16812.51,0.2244,389,3,110,92.62,92.44,2.1,0.013,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:55AM-6:00AM ET | Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET",60.94
2026-04-12,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,novv25,45746.96,1120.3,40.8346,481,9,17,288.99,288.66,20.8,0.116,0.491,False,MICRO,"OVERALL, POLITICS","Will the U.S. invade Iran before 2027? | Will Gold (GC) hit (HIGH) $6,000 by end of December? | Iran x Israel/US conflict ends by April 15?",60.91
2026-04-12,0x9eca63b0ed5f5cc2c81a177858aef570897c5a59,epend,22450.95,54784.17,0.4098,478,4,24,469.68,524.65,16.9,0.085,1.0,False,MICRO,"OVERALL, SPORTS","Dota 2: OG vs GLYPH - Game 2 Winner | UFC 327: Paulo Costa vs. Azamat Murzakanov (Light Heavyweight, Main Card) | UFC 327: Johnny Walker vs. Dominick Reyes (Light Heavyweight, Main Card)",60.83
2026-04-12,0x8cb3ce3776745a66a57fac5db2647b96bb4b8ed1,0x8CB3ce3776745a66a57FaC5db2647b96Bb4b8eD1-1774204608133,8134.2,42927.12,0.1895,446,6,36,349.5,369.23,19.1,0.088,1.0,False,MICRO,OVERALL,San Francisco Giants vs. Baltimore Orioles | Miami Marlins vs. Detroit Tigers | Spread: Sharks (-1.5),60.82
2026-04-12,0x3d925eece651dfb5741977b4af70e48a68d6c95f,coocoo45830,1234.14,3405.06,0.3624,461,4,35,12.02,12.02,20.2,0.08,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 4:15AM-4:30AM ET | Bitcoin Up or Down - April 12, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET",60.81
2026-04-12,0xd6966eb1ae7b52320ba7ab1016680198c9e08a49,EIf,12417.81,639.39,19.4213,470,5,39,227.5,227.5,20.4,0.12,0.5,False,MICRO,SPORTS,VfB Stuttgart vs. Hamburger SV: O/U 3.5 | Texas Rangers vs. Los Angeles Dodgers | Nuggets vs. Spurs,60.74
2026-04-12,0x65513bfe5909cebed8ef6fe3bef55371c4dde043,jellyfish44,10048.69,19615.24,0.5123,474,4,30,216.25,216.25,20.0,0.092,0.5,False,MICRO,"OVERALL, SPORTS",LoL: BNK FEARX vs DN SOOPers - Game 2 Winner | LoL: Oh My God vs LGD Gaming (BO3) - LPL Group Nirvana | FC Dallas vs. St. Louis City SC: O/U 2.5,60.65
2026-04-12,0xf9bdeb4b2fce04c56de268f5f45f361abc44f77d,bananacremefills,1261.07,3449.08,0.3656,454,3,43,15.86,15.86,12.1,0.054,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 1:15AM-1:30AM ET | Bitcoin Up or Down - April 12, 12:15AM-12:30AM ET | Bitcoin Up or Down - April 12, 12:05AM-12:10AM ET",60.61
2026-04-12,0x66835dd6e6ecb3b882c8d350899e9066c2d645ff,jkwls,5031.06,15774.06,0.3189,439,3,59,45.92,45.92,13.4,0.052,0.5,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 12, 5:35AM-5:40AM ET | Bitcoin Up or Down - April 12, 5:25AM-5:30AM ET | Bitcoin Up or Down - April 12, 5:15AM-5:20AM ET",60.54
2026-04-12,0x629bc4a1e53e1d475beb7ea3d388791e96dd995a,lava-lava,16902.91,77025.2,0.2194,487,3,32,197.82,221.44,10.7,0.072,1.0,False,MICRO,POLITICS,Will Fidesz-KDNP win at least 80 seats? | Will Our Homeland Movement (Mi Hazánk) win at least one seat in the next Hungarian parliamentary election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,60.49
2026-04-12,0x2a793085e8e54271b140c6168ebee6241159e2af,rbcaq,110.2,3688.69,0.0299,380,18,37,77.37,89.41,13.9,0.063,0.663,False,MICRO,CULTURE,"Will Elon Musk post 260-279 tweets from April 7 to April 14, 2026? | Will Elon Musk post 280-299 tweets from April 7 to April 14, 2026? | Will Elon Musk post 260-279 tweets from April 3 to April 10, 2026?",60.36
