date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-14,0x509db41b6314a8840f08e8ff4db7ee9e04300a6b,0x509Db41b6314A8840f08e8ff4dB7Ee9E04300A6B-1775023230817,5181.04,44951.98,0.1153,464,3,25,277.81,277.81,19.4,0.086,0.5,False,MICRO,OVERALL,LoL: Forsaken vs BOMBA Team (BO3) - Rift Legends Regular Season | Games Total: O/U 2.5 | LoL: Solary vs Misa Esports (BO5) - EMEA Masters Playoffs,51.56
2026-04-14,0x1cdd071bb612de6d66d0c882b676c663697de595,Lavincey,5119.66,408285.0,0.0125,389,1,119,16.72,16.72,4.6,0.018,0.5,False,MICRO,OVERALL,Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by less than 5%? | Will Rafael López Aliaga and Keiko Fujimori advance to the runoff? | Will the highest temperature in Tokyo be 19°C on April 15?,40.75
2026-04-14,0x4658515faa6bddcba47129450ed4766831444131,20faj2,5081.14,56421.37,0.0901,340,3,96,296.87,296.87,15.0,0.038,0.5,False,MICRO,OVERALL,Will the highest temperature in Cape Town be 22°C on April 14? | San Francisco Giants vs. Cincinnati Reds: O/U 9.5 | Ducks vs. Wild,49.01
2026-04-14,0x12ec6d71325afac2b4d25b3de94185e2c48d41ae,olegio,5056.03,32228.12,0.1569,486,8,33,247.49,290.88,21.8,0.12,0.527,False,MICRO,OVERALL,LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: DN SOOPers Challengers vs T1 Academy (BO3) - LCK Challengers League Rounds 1-2 | Dota 2: Vici Gaming vs Roar Gaming (BO5) - DreamLeague China Closed Qualifier Playoffs,58.89
2026-04-14,0x4ef2bf7e1529e6bbad6e4a8f257e0b3fc7dcccfb,0x4ef2bf7e1529e6bbad6e4a8f257e0b3fc7dcccfb,5052.81,32172.13,0.1571,483,2,17,55.77,57.57,16.4,0.1,0.0,False,MICRO,OVERALL,Jets vs. Golden Knights | Avalanche vs. Oilers | Kings vs. Kraken,52.22
2026-04-14,0x3248c3ae5445a644284b5bb52c12d78174d96fb4,0x3248c3ae5445a644284b5bb52c12d78174d96fb4,4973.83,59220.88,0.084,496,1,5,35.09,47.05,76.2,0.605,1.0,True,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 5:25AM-5:30AM ET | Bitcoin Up or Down - April 14, 5:20AM-5:25AM ET | Bitcoin Up or Down - April 14, 5:10AM-5:15AM ET",31.02
2026-04-14,0x129b7597d55236654aad74de9a3139253b259274,geriatric-toad,4973.08,358096.54,0.0139,482,1,18,6.41,6.41,27.4,0.173,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 7:15AM-7:20AM ET",36.83
2026-04-14,0xc02147dee42356b7a4edbb1c35ac4ffa95f61fa8,Eatpraylove,4965.82,82301.32,0.0603,496,2,29,362.94,396.22,33.1,0.2,0.919,False,MICRO,"OVERALL, POLITICS, ECONOMICS",Netanyahu out by April 30? | Will the Iranian regime fall before 2027? | Will the Iranian regime fall by April 30?,43.34
2026-04-14,0xe4d38496a46e4bfd2036d4e9389a955595d6c2f0,leleo17,4955.53,20657.72,0.2399,384,7,88,1219.18,1254.57,12.2,0.039,0.898,False,SMALL,OVERALL,BMW Open: Alexander Zverev vs Miomir Kecmanovic | BMW Open: Alejandro Tabilo vs Joao Fonseca | Santa Cruz: Murkel Dellien vs Juan Carlos Prado,82.95
2026-04-14,0x9819e3e2e1992cb0d6cc1742df4f4d81af314951,nukaktak,4952.4,121148.76,0.0409,490,1,7,5.54,9.35,43.1,0.243,1.0,True,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:20AM-7:25AM ET | Bitcoin Up or Down - April 14, 6:55AM-7:00AM ET | Bitcoin Up or Down - April 14, 6:50AM-6:55AM ET",29.99
2026-04-14,0xb27bc932bf8110d8f78e55da7d5f0497a18b5b82,0xB27BC932bf8110D8F78e55da7d5f0497A18B5b82-1772569391020,4937.51,1050912.81,0.0047,471,1,3,10.23,10.23,45.0,0.387,0.5,False,MICRO,"OVERALL, CRYPTO","Bitcoin Up or Down - April 14, 7:40AM-7:45AM ET | Bitcoin Up or Down - April 14, 7:35AM-7:40AM ET | Bitcoin Up or Down - April 14, 7:30AM-7:35AM ET",22.78
2026-04-14,0x1cc16713196d456f86fa9c7387dd326a7f73b8df,Wickier,13574.36,116349.23,0.1167,491,3,7,279.2,221.16,58.0,0.406,0.735,False,MICRO,"POLITICS, ECONOMICS","Iran x Israel/US conflict ends by April 15? | US x Iran permanent peace deal by April 22, 2026? | Will the U.S. invade Iran before 2027?",49.11
2026-04-14,0xa41e7f2866a8a2afda511d89468cda85ad9430f9,gulliver4,13384.79,25691.19,0.521,130,14,6,1673.95,2284.27,52.3,0.331,0.042,False,SMALL,POLITICS,US obtains Iranian enriched uranium by May 31? | Kharg Island no longer under Iranian control by May 31? | Kharg Island no longer under Iranian control by April 30?,49.03
2026-04-14,0x682db86f41a12d9292befded523564314c1f31ab,148572738484,13210.63,5763.7,2.292,495,4,31,358.05,264.59,23.0,0.101,0.685,False,MICRO,POLITICS,Will another outcome occur in the the first round of the 2026 Peruvian presidential elections? | Will Vladimir Cerrón finish in third place in the first round of the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election?,69.31
2026-04-14,0x69e7ad68b5f11e97927e4bd938baf7dfb60bd3b0,InsiderrrZ,12193.17,14125.79,0.8632,436,18,39,697.95,733.9,20.9,0.091,0.915,False,SMALL,POLITICS,Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in second place in the first round of the 2026 Peruvian presidential election?,69.74
2026-04-14,0xe3726a1b9c6ba2f06585d1c9e01d00afaedaeb38,cry.eth2,10063.75,304679.69,0.033,476,1,141,0.0,8.89,2.1,0.009,0.097,True,MICRO,POLITICS,Will another outcome occur in the the first round of the 2026 Peruvian presidential elections? | Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%? | Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by less than 5%?,43.63
2026-04-14,0x7f9e2d1df78614564a70becc7fa14aa9a6623a0e,nojnn,10034.68,790.99,12.6862,490,15,61,2073.55,2576.34,9.2,0.038,0.971,True,MEDIUM,"POLITICS, FINANCE","Bab el-Mandeb Strait effectively closed by April 30? | Will Israel conduct military action against Iran by April 14, 2026? | Iran x Israel/US conflict ends by April 15?",69.18
2026-04-14,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,9003.64,118867.54,0.0757,481,4,54,222.25,210.99,12.9,0.053,0.203,False,MICRO,POLITICS,"Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 15, 2026? | Trump announces end of military operations against Iran by May 31st? | Trump announces end of military operations against Iran by April 30th?",49.06
2026-04-14,0x784feec38475dc47e63c3a16cbd24b905dab5df9,diadjaid,8829.9,179609.27,0.0492,489,2,11,183.76,157.4,46.6,0.291,0.041,False,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Ricardo Belmont win the 2026 Peruvian presidential election? | Will Jorge Nieto finish in third place in the first round of the 2026 Peruvian presidential election?,33.97
2026-04-14,0x614dc8d3542c12103d2c6a3553fd761e391d1546,mr.ozi,7657.47,20499.97,0.3735,488,5,34,797.53,729.66,12.5,0.063,0.486,False,SMALL,"POLITICS, ECONOMICS","US x Iran permanent peace deal by April 22, 2026? | US x Iran permanent peace deal by April 30, 2026? | Will Iran strike Iraq by April 30, 2026?",61.99
2026-04-14,0x076baf4f9155d6d596bbcd2e380c798a5f1357af,0x076BAF4f9155d6d596BBcd2E380c798a5f1357AF-1773255639062,7466.96,44974.84,0.166,500,3,3,22.07,26.56,85.4,0.749,0.0,True,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,39.36
2026-04-14,0x944e0472b99926f4f712fc97dc0a846a8c5d8c94,mountaindewd,7326.43,59015.74,0.1241,491,3,21,109.75,141.56,27.3,0.144,0.62,False,MICRO,POLITICS,Will Rafael López Aliaga finish in second place in the first round of the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga finish in third place in the first round of the 2026 Peruvian presidential election?,56.72
2026-04-14,0xf2f6af4f27ec2dcf4072095ab804016e14cd5817,gopfan2,7120.94,12694.17,0.561,489,3,31,309.25,456.94,18.2,0.089,0.804,False,MICRO,POLITICS,Will Ed Gallrein be the Republican nominee for KY-04? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,75.11
2026-04-14,0x50932c4b1a7b117f694fda25ac45860b0eaf5884,dante77,4928.51,4486.26,1.0986,22,4,4,1838.88,1971.98,31.8,0.256,0.0,False,SMALL,POLITICS,Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,35.73
2026-04-14,0xc8ab97a9089a9ff7e6ef0688e6e591a066946418,ArmageddonRewardsBilly,4269.98,979123.16,0.0044,495,1,116,330.11,361.24,7.9,0.026,0.905,False,MICRO,"POLITICS, FINANCE, TECH","Will WTI Crude Oil (WTI) hit (HIGH) $200 in April? | Will a Gulf State carry out military action against Iran by April 30, 2026? | Will France send warships through the Strait of Hormuz by April 30, 2026?",40.55
2026-04-14,0x5a218c7ad04135830a45c41aaed7294df7809318,balthazar,4255.5,109737.62,0.0388,417,1,67,74.25,60.07,13.9,0.057,0.283,False,MICRO,POLITICS,Will Jorge Nieto win the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,42.83
2026-04-14,0xf0ed9e68e6cd3ee712260abeaec32de56a7d47d8,LinaBell,4214.92,45888.3,0.0919,476,3,37,97.66,113.95,15.8,0.063,0.367,False,MICRO,"POLITICS, CULTURE",Will Chad Bianco win the California Governor Election in 2026? | Will Tom Steyer win the California Governor Election in 2026? | Will Xavier Becerra win the California Governor Election in 2026?,49.76
2026-04-14,0xf42f4a4211d058cd109d503cf13f7bcdfc82a6a7,Sardinianshepherd,4116.68,6904.16,0.5963,489,5,28,79.97,120.4,16.0,0.088,0.604,False,MICRO,POLITICS,Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,65.93
2026-04-14,0x7664aa7df89e2c02c01e3cd57e0abee078eb2e50,snols,3909.34,9649.42,0.4051,491,7,29,105.74,128.33,17.9,0.09,0.839,False,MICRO,POLITICS,Will Ed Gallrein be the Republican nominee for KY-04? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,79.59
2026-04-14,0xfc2f4f50ce2f6045d35558a5e2d8d4b2ac6610c7,0xFc2F4f50ce2F6045d35558A5E2D8d4b2aC6610c7-1769097007451,3825.63,9656.05,0.3962,485,3,47,258.43,174.58,30.3,0.117,0.63,False,MICRO,"POLITICS, ECONOMICS","US-Iran nuclear deal by June 30? | Will the Kharg Island oil terminal be hit by April 30? | US x Iran diplomatic meeting by April 30, 2026?",65.38
2026-04-14,0x5516dd70e0926bf054700a7a6a50d0d0b437f7f9,otherlife,3794.3,2594.12,1.4627,251,9,5,29.73,29.73,72.1,0.578,0.5,False,MICRO,POLITICS,Will Yang Seung-jo win the 2026 Chungcheongnam Province gubernatorial election? | Will Park Soo-hyun win the 2026 Chungcheongnam Province gubernatorial election? | Will Kim Tae-heum win the 2026 Chungcheongnam Province gubernatorial election?,45.9
2026-04-14,0x0a854897a06d4999e5b2dde5693609f1428ffe9d,TheQuietRisk,3705.57,333355.93,0.0111,425,15,16,2120.11,4423.0,35.5,0.188,0.273,False,MEDIUM,POLITICS,Will the Iranian regime fall by June 30? | US obtains Iranian enriched uranium by May 31? | Will the U.S. invade Iran before 2027?,43.59
2026-04-14,0xe8dd7741ccb12350957ec71e9ee332e0d1e6ec86,influenz.eth,3673.15,171368.34,0.0214,453,1,142,65.9,65.9,4.0,0.02,0.5,False,MICRO,POLITICS,Will the next diplomatic US-Iran meeting be in Russia? | Will the next diplomatic US-Iran meeting be in another European country? | Will the next diplomatic US-Iran meeting be in Pakistan?,42.1
2026-04-14,0x6291edb6079eb78d52814340fdf748a2d279cc47,Snoopyfan,3617.63,20861.8,0.1734,469,9,50,57.19,94.11,19.8,0.078,0.864,False,MICRO,POLITICS,Will the Virginia constitutional amendment referendum pass by 15%+? | Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada? | Will Nathalie Sinclair-Desgagné win the by-election for the seat of Terrebone in the House of Commons of Canada?,79.67
2026-04-14,0x2b9dbf4b6e0e11309a9d6d2a09b72f65f652adc0,4956174,3346.92,15869.29,0.2109,488,7,42,55.24,81.76,15.6,0.075,0.524,False,MICRO,"POLITICS, TECH",Will Keiko Fujimori win the first round of the 2026 Peruvian presidential elections by at least 5%? | Will WTI Crude Oil (WTI) hit (LOW) $70 in April? | Will Keiko Fujimori win the 2026 Peruvian presidential election?,63.29
2026-04-14,0xf39651f0addaad0221806d828197064b97feed0d,Pajamapants,3301.23,2239.56,1.4741,479,13,24,724.69,863.3,20.9,0.114,0.362,False,SMALL,POLITICS,"Will Israel conduct military action against Iran by April 14, 2026? | Will Donald Trump announce that the United States blockade of the Strait of Hormuz has been lifted by April 17, 2026? | Strait of Hormuz traffic returns to normal by end of May?",66.24
2026-04-14,0x7c3db723f1d4d8cb9c550095203b686cb11e5c6b,Car,1665.36,25936.9,0.0642,482,3,53,650.11,672.56,23.4,0.093,0.255,False,SMALL,POLITICS,"Will Benjamin Netanyahu be the next Prime Minister of Israel? | Trump announces US x Iran ceasefire end by April 15, 2026? | Will ""Donk"" be said during the PGL Bucharest 2026 Grand Final?",46.44
2026-04-14,0x4a2be7a7e6e3b41dc2de00706b4c09660ca9af20,troim,1648.24,7762.27,0.2123,494,3,33,74.07,106.04,11.7,0.061,0.417,False,MICRO,"POLITICS, FINANCE, TECH","Iran x Israel/US conflict ends by April 7? | Iran x Israel/US conflict ends by April 15? | US x Iran diplomatic meeting by April 18, 2026?",60.75
2026-04-14,0x67bc6af6806df61ba5144b125174ecf5f821d54e,waterfall0,1609.24,42874.89,0.0375,451,1,181,104.9,35.64,4.0,0.01,0.039,False,MICRO,POLITICS,Will Eric Swalwell win the California Governor Election in 2026? | Will Stephen Cloobeck win the California Governor Election in 2026? | Will Marin Cilic win the 2026 Men's French Open?,43.88
2026-04-14,0xb10047d6a254b2ebb306d7a7d13bf59171ab6461,Parz1vaI,1596.82,28419.68,0.0562,476,5,62,700.97,615.04,8.8,0.039,0.588,False,SMALL,POLITICS,"GPT-5.5 released by April 17, 2026? | Will Trump say ""TrumpRX"" or ""TrumpRX Dot Gov"" in April? | Valorant: TYLOO vs JD Gaming (BO3) - VCT China Group Alpha",51.57
2026-04-14,0x099974905080316d7c31d5ede780f16bb00edd96,my-macbook,1550.46,69598.8,0.0223,319,1,78,113.95,102.88,9.4,0.05,0.135,False,MICRO,POLITICS,Will PH win the third most seats in the 2026 Colombian Chamber of Representatives election? | Will Ricardo Belmont finish in second place in the first round of the 2026 Peruvian presidential election? | Will Roberto Sánchez Palomino finish in second place in the first round of the 2026 Peruvian presidential election?,40.45
2026-04-14,0x45b39e1f71e47fd4afe4b988ffad690b644735bc,onekey09,1489.32,5253.64,0.2835,453,5,38,1461.71,1461.71,15.0,0.062,0.5,False,SMALL,"POLITICS, CULTURE","Will Israel take military action in Gaza on April 10, 2026? | Will Elon Musk post 240+ tweets from April 13 to April 15, 2026? | Will Elon Musk post 380-399 tweets from April 7 to April 14, 2026?",61.78
2026-04-14,0xef5c8e2487d9b4d07565616b337e69f8488a661d,TruthfulG,1480.0,13696.35,0.1081,42,5,6,126.01,234.44,69.0,0.5,0.143,False,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?,29.24
2026-04-14,0x9163b65317deaab8b3b681c5a7a5c261d99b82ae,JohnP92,1465.03,7235.34,0.2025,462,3,34,24.16,33.39,12.8,0.066,0.287,False,MICRO,POLITICS,Will turnout in the first round of the 2026 Peruvian presidential election be between 80% and 85%? | Will Rafael López Aliaga finish in third place in the first round of the 2026 Peruvian presidential election? | Will voter turnout be 77–80% in the 2026 Hungarian parliamentary election?,60.42
2026-04-14,0x92a6294cd55b9c6ccd57efaffc365ad943118b84,Trustinghorse,1439.04,1000.0,1.439,461,7,49,595.81,692.46,20.0,0.069,0.972,True,SMALL,POLITICS,"US x Iran meeting by April 10, 2026? | Will Israel conduct military action in Greater Beirut on April 9, 2026? | Iran x Israel/US conflict ends by April 15?",63.03
2026-04-14,0xc3db6a07351313cc684759dee1722d2bb1e90f98,0xC3Db6a07351313cc684759Dee1722D2bB1e90F98-1768247047455,1399.69,8507.3,0.1645,318,23,35,370.02,413.65,22.0,0.11,0.388,False,MICRO,POLITICS,"Iran x Israel/US conflict ends by April 30? | Will Iran strike Iraq by April 30, 2026? | Iran x Israel/US conflict ends by April 7?",68.13
2026-04-14,0xe2ecccd3fb30cbf11e34f8e781ce52d5c5cc7888,0xe2ecccd3fb30cbf11e34f8e781ce52d5c5cc7888,1392.71,8159.34,0.1707,15,2,1,873.09,503.65,100.0,1.0,0.0,True,SMALL,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?,27.32
2026-04-14,0x4a41ab9ccfa65105118453b65bfe8cb943a1242a,0x4a41Ab9CCfa65105118453B65Bfe8cb943A1242a-1773356916406,1381.64,13450.62,0.1027,479,2,24,27.5,28.49,13.6,0.084,0.923,False,MICRO,POLITICS,"Bitcoin Up or Down - April 14, 1:10AM-1:15AM ET | Will Microsoft acquire TikTok? | Will Walmart acquire TikTok?",49.78
2026-04-14,0x2c55621871b5cedb336bc509dd93e61568f6dbb9,Chucklehuck,1378.8,450.0,3.064,461,12,32,375.76,465.31,20.8,0.093,0.581,False,MICRO,"POLITICS, FINANCE","Will Iran strike Bahrain by April 30, 2026? | Iran x Israel/US conflict ends by April 7? | Will a Gulf State carry out military action against Iran by April 15, 2026?",69.11
2026-04-14,0xe25b9180f5687aa85bd94ee309bb72a464320f1b,WordleAddict,1342.11,42643.55,0.0315,457,13,24,4524.73,6302.4,20.1,0.111,0.302,False,MEDIUM,POLITICS,"US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by April 22, 2026? | Will Rafael López Aliaga win the 2026 Peruvian presidential election?",49.31
2026-04-14,0xb4f2592e67c333e73c923547cfe05e768180e5fa,M2sx92kljs42,1329.2,10040.12,0.1324,447,18,77,457.45,483.65,6.9,0.031,0.933,False,MICRO,"POLITICS, ECONOMICS","Israel x Hamas Ceasefire Phase II by June 30? | Will a Gulf State carry out military action against Iran by April 30, 2026? | U.S. forces seize another oil tanker by April 30?",64.26
2026-04-14,0xd426adbc3c4461c86099c26221c877f20e42334a,881112,1312.04,5377.15,0.244,483,6,37,57.76,83.75,21.9,0.082,0.516,False,MICRO,POLITICS,"US x Iran diplomatic meeting by April 18, 2026? | Will Hamas agree to disarm by June 30? | US x Iran meeting by April 10, 2026?",62.24
2026-04-14,0x8f2f04f6a10a8ffadb8b39999b5b3ef40adeb226,misko1,1308.1,2500.0,0.5232,477,9,37,316.04,375.72,8.6,0.049,0.661,False,MICRO,POLITICS,"Trump announces end of military operations against Iran by April 15th? | US x Iran permanent peace deal by May 31, 2026? | Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election?",72.29
2026-04-14,0x4b2995b6c8cc2cf56899ad62ee87c3f70c97716f,f2hf84hg52h5,1307.12,20237.83,0.0646,127,10,8,787.36,853.48,81.9,0.68,0.5,False,SMALL,POLITICS,"Will Base launch a token by June 30, 2026? | Will the Iranian regime fall by April 30? | US-Iran nuclear deal before 2027?",31.29
2026-04-14,0xd64e1a97d46f2ba860a56470ac6f47e5bcda5516,uprightuser,1262.69,57928.16,0.0218,497,2,2,0.0,1.63,94.2,0.89,0.0,True,MICRO,POLITICS,Will Joe Kent win the 2028 Republican presidential nomination? | Will Dwayne 'The Rock' Johnson win the 2028 Democratic presidential nomination?,23.71
2026-04-14,0xc6dd722558dbfbd8fa780efcbe819ed8c6604b9f,tourists,1220.13,12563.46,0.0971,494,4,12,449.16,659.19,63.2,0.437,0.953,True,MICRO,POLITICS,"Will Keiko Fujimori win the 2026 Peruvian presidential election? | Will SpaceX IPO by June 30, 2026? | Will Claude 5 be released by May 31, 2026?",39.1
2026-04-14,0x6f40bd79f70ca03c59d7318dfebe22e65b55eb64,Fuentes31,1191.09,8501.86,0.1401,449,10,63,134.88,167.7,14.3,0.057,0.4,False,MICRO,POLITICS,Will Roberto Sánchez Palomino win the 2026 Peruvian presidential election? | Will Atlético Madrid reach the UEFA Champions League semifinal? | Will Liverpool reach the UEFA Champions League semifinal?,59.19
2026-04-14,0xc4086b708cd3a50880b7069add1a1a80000f4675,JJo,1183.33,24316.69,0.0487,464,7,30,2305.35,2398.93,16.6,0.086,0.583,False,MEDIUM,POLITICS,"US x Iran permanent peace deal by April 30, 2026? | Kharg Island no longer under Iranian control by April 15? | US x Iran meeting by April 10, 2026?",50.91
2026-04-14,0xe0e346267613baac0264062fd179638362c56677,lakenovass,1178.98,2900.0,0.4065,254,14,63,13.03,22.5,15.7,0.047,0.146,False,MICRO,POLITICS,"Will Tatiana Auguste win the by-election for the seat of Terrebone in the House of Commons of Canada? | Tony Gonzalez out as US Rep by May 31? | North Korea missile test/launch by April 30, 2026?",66.22
2026-04-14,0xe40172522c7c64afa2d052ddae6c92cd0f417b88,BoomLaLa,13972.42,125304.63,0.1115,421,1,42,44.37,40.6,22.3,0.085,0.733,False,MICRO,SPORTS,VJ Edgecombe: Rebounds O/U 5.5 | Miles Bridges: Rebounds O/U 5.5 | Kings vs. Canucks,60.75
2026-04-14,0x8e8ccd010d924673af70bc0191c4f49329da65dd,DogecoinMillionaire,13843.06,99071.11,0.1397,491,2,52,190.91,324.29,9.2,0.04,1.0,True,MICRO,SPORTS,LoL: Vivo Keyd Stars vs LOS (BO3) - CBLOL Regular Season | LoL: Invictus Gaming vs Top Esports - Game 2 Winner | LoL: Nongshim Red Force vs BNK FEARX (BO3) - LCK Rounds 1-2,54.45
2026-04-14,0x8718865882e085b764825b637788043c16185040,hurrican,13453.82,199100.96,0.0676,491,3,21,703.94,1030.15,36.9,0.183,0.463,False,SMALL,SPORTS,Barcelona Open: Alex de Minaur vs Sebastian Ofner | Busan: Yi Zhou vs Pavel Kotov | Busan: Soon-Woo Kwon vs Leandro Riedi,45.04
2026-04-14,0xe40ea00e74059c76c0035c919ef6b99c3e25a94d,restart77,13160.83,460213.22,0.0286,500,1,15,0.0,19.33,14.4,0.11,0.0,True,MICRO,SPORTS,Will Germany win the 2026 FIFA World Cup? | Will Argentina win the 2026 FIFA World Cup? | Will Sweden win the 2026 FIFA World Cup?,36.88
2026-04-14,0xcd2148ed7ff719ed4a19a632e0be01527697a494,sports-bot,12949.25,65778.68,0.1969,486,2,19,234.16,219.88,24.1,0.16,0.922,False,MICRO,SPORTS,Heat vs. Hornets | Kansas City Royals vs. Detroit Tigers | Colorado Rockies vs. Houston Astros,56.89
2026-04-14,0xe1000ddb5f5025849765e29d051dfff78f5d4d41,TopGleaguepick,12613.75,44772.2,0.2817,470,7,31,382.64,564.04,17.4,0.085,0.471,False,MICRO,SPORTS,LoL: Invictus Gaming vs Top Esports - Game 1 Winner | LoL: Team WE vs Oh My God - Game 2 Winner | LoL: Team WE vs Oh My God - Game 1 Winner,62.77
2026-04-14,0x412fe1a101554f0b382181c3af932e4b2d8030fa,GrizzliesSuck,12360.23,19835.96,0.6231,437,7,76,281.36,389.13,27.9,0.098,1.0,True,MICRO,SPORTS,Kings vs. Kraken | Hurricanes vs. Flyers | Arizona Diamondbacks vs. Baltimore Orioles,62.27
2026-04-14,0x6a72f61820b26b1fe4d956e17b6dc2a1ea3033ee,kch123,11457.49,79302.62,0.1445,484,2,18,239.56,239.56,20.7,0.101,0.5,False,MICRO,SPORTS,Avalanche vs. Oilers | Kings vs. Kraken | Jets vs. Golden Knights,51.86
2026-04-14,0x9db82de5a71ae539bc82f4d9ac3a007c7d742eff,sulumos,4622.1,21820.07,0.2118,462,10,47,104.81,116.98,16.2,0.058,0.098,False,MICRO,SPORTS,Barcelona Open: Carlos Alcaraz vs Otto Virtanen | Counter-Strike: Aurora Gaming vs HOTU (BO3) - IEM Rio Group B | Arizona Diamondbacks vs. Baltimore Orioles,65.26
2026-04-14,0x0b9cae2b0dfe7a71c413e0604eaac1c352f87e44,geniusMC,4566.61,896.04,5.0964,456,9,11,10.01,345.57,67.3,0.496,0.599,False,MICRO,SPORTS,Will Arsenal win the 2025–26 English Premier League? | Will Manchester City win the 2025–26 English Premier League? | Will Barcelona place 2nd for the 2025-26 LaLiga season?,55.42
2026-04-14,0x5e3040eb55cb0f4f86eb0af40cb84c9d3585acbf,slimjoe,4217.04,14115.75,0.2987,433,2,223,68.73,68.73,6.7,0.013,0.5,False,MICRO,SPORTS,Set 1 Winner: Moeller vs Jarry | McNally vs. Volynets: Match O/U 21.5 | BMW Open: Justin Engel vs Vit Kopriva,60.61
2026-04-14,0x6d3c5bd13984b2de47c3a88ddc455309aab3d294,VeryLucky888,4215.88,308119.1,0.0137,500,1,92,124.83,108.22,19.0,0.054,0.667,False,MICRO,SPORTS,Seattle Mariners vs. San Diego Padres | Will Everton FC win on 2026-04-19? | Will Club Atlético de Madrid vs. FC Barcelona end in a draw?,48.68
2026-04-14,0xf405d51c138ebb968236a34d28e82b74945d9df2,cricketzero,4125.94,6939.53,0.5946,214,12,98,549.74,544.92,5.1,0.018,0.0,False,SMALL,SPORTS,Spread: Los Angeles Dodgers (-3.5) | Spread: Texas Rangers (-2.5) | Spread: Cleveland Guardians (-3.5),64.92
2026-04-14,0xd0e3d0281f0ed12af6e9e70aa3046e99250999a1,xsrrksc0pwh4,3836.47,3796.09,1.0106,283,9,140,45.84,55.99,4.6,0.012,0.909,False,MICRO,SPORTS,New York Mets vs. Los Angeles Dodgers | Arizona Diamondbacks vs. Baltimore Orioles | Rangers vs. Panthers,63.94
2026-04-14,0x37c4ed08ca45af90f49c27f56ba933fc2e243e8f,Sanfewserum,3830.4,22368.04,0.1712,63,4,33,524.57,713.78,11.1,0.043,0.867,False,SMALL,SPORTS,Barcelona Open: Martin Landaluce vs Lorenzo Musetti | LoL: Team WE vs Oh My God (BO3) - Esports World Cup China Qualifier Phase 2 | Barcelona Open: Pedro Martinez vs Lorenzo Sonego,70.57
2026-04-14,0x574125fd65fc6a5605e37285fbd4ba02c3b7fb99,alchemicalwarlock,3697.54,44701.96,0.0827,341,27,202,352.27,440.15,4.4,0.008,0.62,False,MICRO,SPORTS,Los Angeles Angels vs. New York Yankees | Sabres vs. Blackhawks: O/U 6.5 | Wild vs. Blues,70.14
