date,wallet,name,pnl_alltime,vol_alltime,pnl_efficiency,trades_30d,days_active_30d,markets_count_30d,avg_buy_size,avg_size_all,top_market_pct,hhi_concentration,win_rate_approx,is_bot,size_tier,categories,markets_sample,quality_score
2026-04-11,0xe3084ecc131468c9e12bff1a6f66a90a0cc225cd,melonaire1,17085.15,256870.73,0.0665,426,7,85,654.32,1306.25,11.0,0.043,0.739,False,SMALL,OVERALL,LoL: G2 Esports vs Team Vitality (BO3) - LEC Regular Season | Game Handicap: MKOI (-1.5) vs SK Gaming (+1.5) | LoL: G2 Esports vs Team Vitality - Game 2 Winner,61.48
2026-04-11,0x56c9fbdeccf198f1f5ad95ace39b24f5f7fb0d9e,redvinny,1187.31,555.0,2.1393,491,2,23,412.93,601.45,23.8,0.099,0.559,False,MICRO,ECONOMICS,Will no Fed rate cuts happen in 2026? | Will the Oklahoma City Thunder win the NBA Western Conference Finals? | Will Adelaide United FC win on 2026-04-11?,61.33
2026-04-11,0x6139c42e48cf190e67a0a85d492413b499336b7a,RememberAmalek,3934.3,10704.54,0.3675,468,5,31,703.0,544.06,22.4,0.095,0.259,False,SMALL,POLITICS,"Iran agrees to end enrichment of uranium by April 30? | Israel x Hezbollah ceasefire by June 30, 2026? | Israel x Hezbollah ceasefire by April 15, 2026?",61.23
2026-04-11,0xa022ba0a68e11a78348382ff168601012d4d77f8,yungstalin,7353.59,10724.23,0.6857,449,5,29,1549.04,1436.02,17.1,0.09,0.48,False,SMALL,POLITICS,Iran x Israel/US conflict ends by April 30? | Iran x Israel/US conflict ends by April 7? | Kharg Island no longer under Iranian control by April 15?,61.19
2026-04-11,0x8245ea0d5a476678cb354b69e136908f0757ebed,AZwater,264.98,112993.36,0.0023,460,5,50,994.15,933.23,18.9,0.077,0.889,False,SMALL,CULTURE,Will MrBeast's next video get between 80 and 90 million views on week 1? | Will MrBeast's next video get between 100 and 110 million views on week 1? | Will Fidesz–KDNP win the most national list votes in the 2026 Hungarian parliamentary election?,61.17
2026-04-11,0x1e294b009d97e9cb5f63586c7cb2e0f426fe9e66,sushi1234,11260.54,133394.39,0.0844,489,2,24,173.05,268.83,40.5,0.212,0.818,False,MICRO,SPORTS,FC St. Pauli 1910 vs. FC Bayern München: O/U 3.5 | Spread: Liverpool FC (-2.5) | Will Charlotte FC vs. Nashville SC end in a draw?,61.16
2026-04-11,0xa0bca9bdd8540da95060ed1fafb78aa03835d428,Porx,290.95,215.11,1.3526,486,3,78,101.78,99.25,14.0,0.047,0.353,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Kharg Island no longer under Iranian control by April 15? | Will Delcy Rodríguez be the leader of Venezuela end of 2026?,60.96
2026-04-11,0x6d2292935570e3fad05b392d49e60699c1024b50,JWPREGNANTCHECKHLTV,10728.51,25770.52,0.4163,427,4,41,120.32,116.08,15.5,0.066,0.032,False,MICRO,SPORTS,Counter-Strike: Marsborne vs insane players (BO3) - CCT North America Series #4 Playoffs | Map Handicap: MARS (-1.5) vs insane players (+1.5) | Games Total: O/U 2.5,60.84
2026-04-11,0x84956098a279f4beaf85696f461e60d75241b6e8,Oracle99,2906.3,1972.87,1.4731,237,15,17,57.97,64.89,40.1,0.229,0.087,False,MICRO,ECONOMICS,"Will 60 ships transit the Strait of Hormuz on any day by April 30? | US x Iran permanent peace deal by April 30, 2026? | US x Iran permanent peace deal by April 22, 2026?",60.72
2026-04-11,0x5aa981521b4e94fee3b3bf18fe441f62e865febe,apucimama,44266.58,370408.95,0.1195,489,1,33,236.18,238.9,11.5,0.053,0.695,False,MICRO,"OVERALL, SPORTS","Will AC Milan vs. Udinese Calcio end in a draw? | Will AC Milan win on 2026-04-11? | Barcelona Open, Qualification: Matteo Arnaldi vs Quentin Halys",60.71
2026-04-11,0xee8e24c26b7d591a543972fd7ac424d8a8310a7b,itzlebrian,14351.01,35649.97,0.4026,475,3,44,168.57,168.57,14.3,0.056,0.5,False,MICRO,"OVERALL, SPORTS",Valorant: FULL SENSE vs ZETA DIVISION (BO3) - VCT Pacific Group Omega | Map Handicap: RZN (-1.5) vs AKA HERO (+1.5) | Valorant: Gen.G Esports vs Paper Rex (BO3) - VCT Pacific Group Alpha,60.71
2026-04-11,0xea2b4224411e723499a803ce3f4758779fb31fc6,Bethooven,128882.05,557947.57,0.231,476,4,36,2213.14,2208.5,16.0,0.094,1.0,False,MEDIUM,"OVERALL, SPORTS",Dota 2: PARIVISION vs Nigma Galaxy (BO5) - PREMIER SERIES Playoffs | Will Arsenal FC win on 2026-04-11? | Game Handicap: JDG (-1.5) vs Top Esports (+1.5),60.63
2026-04-11,0x9d736920e486176e7df7a76fa218f1ebd853216b,AlAhmeda,799.1,3027.12,0.264,473,3,91,301.82,259.45,20.1,0.06,0.943,False,MICRO,FINANCE,"Will WTI Crude Oil (WTI) hit (HIGH) $150 in April? | Will Russia capture Kostyantynivka by April 30? | Russia x Ukraine ceasefire by June 30, 2026?",60.62
2026-04-11,0x4478d7bd8a295691ac84f60a5ec2b47e122102a4,Warren-Buffett,6249.05,10627.61,0.588,476,4,59,255.62,399.07,40.1,0.176,0.549,False,MICRO,ECONOMICS,Will 60 or more ships transit the Strait of Hormuz between April 6-April 12? | Will US withdraw from NATO by April 30? | Will 20 ships transit the Strait of Hormuz on any day April 8–12?,60.5
2026-04-11,0xbcd29dd4976cbc355a119e8a151201b9ead1084d,KAAN84,274.13,2932.07,0.0935,433,13,141,33.24,40.49,2.5,0.01,0.577,False,MICRO,ECONOMICS,"Will the price of Bitcoin be above $76,000 on April 13? | Strait of Hormuz traffic returns to normal by end of May? | Trump announces end of military operations against Iran by April 15th?",60.38
2026-04-11,0x22570afb7a676823cc51ca9c4549ca357a130555,0x22570aFb7a676823cC51ca9C4549Ca357A130555-1775576659299,1428.68,9923.73,0.144,303,4,96,43.23,46.25,10.2,0.031,0.625,False,MICRO,CRYPTO,"Will 80 ships transit the Strait of Hormuz on any day by April 30? | Bitcoin Up or Down - April 11, 10:30AM-10:35AM ET | Bitcoin Up or Down - April 11, 10:20AM-10:25AM ET",60.36
2026-04-11,0x7d92fd69504bfd391162e1442cb784c0af408676,mikesports,31923.2,141717.61,0.2253,480,7,23,673.98,673.98,40.2,0.209,0.5,False,SMALL,SPORTS,Capitals vs. Penguins | Indian Premier League: Chennai Super Kings vs Delhi Capitals | Indian Premier League: Punjab Kings vs Sunrisers Hyderabad,60.36
2026-04-11,0xa9fe4929d4ea1525ca03bd0ff68ea1fbf9e7f135,novv25,971.67,4151.11,0.2341,483,8,17,285.81,286.41,20.7,0.118,0.51,False,MICRO,FINANCE,"Will the U.S. invade Iran before 2027? | Will Gold (GC) hit (HIGH) $6,000 by end of December? | Iran x Israel/US conflict ends by April 15?",60.22
2026-04-11,0xe72bb501df5306c75c89383d48a1e81073fbb0a0,norrisfan,97937.55,549369.08,0.1783,463,8,33,1292.8,1798.77,31.7,0.14,0.415,False,SMALL,"OVERALL, SPORTS",Will FC Barcelona win on 2026-04-11? | Will FC Bayern München win on 2026-04-11? | Oilers vs. Kings,60.11
2026-04-11,0xfcf8ee65919af15cd1b142ef3bfab5446cfe018f,jumpy-tiger,1144.97,4553.04,0.2515,432,2,61,15.45,14.38,9.0,0.038,0.466,False,MICRO,CRYPTO,"Bitcoin Up or Down - April 11, 12:20AM-12:25AM ET | Bitcoin Up or Down - April 11, 12:05AM-12:10AM ET | Bitcoin Up or Down - April 10, 11:20PM-11:25PM ET",60.1
2026-04-11,0x6df6e2a9ba1e8d7609daada0a83138817f4a8458,AvishaiBass,1899.28,4899.92,0.3876,201,11,18,342.4,392.75,26.9,0.133,0.333,False,MICRO,POLITICS,Counter-Strike: Astralis vs FUT Esports - Map 4 Winner | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Counter-Strike: Astralis vs FUT Esports - Map 3 Winner,60.02
2026-04-11,0x1c0f3e4c90a48e4dd93d0abcdf719a5a5f1599d0,208208,8632.85,28540.0,0.3025,429,2,60,51.86,69.13,10.5,0.041,0.276,False,MICRO,FINANCE,Will the highest temperature in Munich be 10°C on April 12? | Will the highest temperature in Munich be 9°C on April 12? | Will the highest temperature in Miami be between 82-83°F on April 11?,60.01
2026-04-11,0x7b7357890f8193ca172a6830af9072f5c927c441,lankeleads,280.52,8985.35,0.0312,410,8,50,289.67,276.9,14.9,0.057,0.773,False,MICRO,CULTURE,"Will Liverpool FC win on 2026-04-11? | Bitcoin Up or Down - April 11, 1:25PM-1:30PM ET | Will Elon Musk post 65-89 tweets from April 11 to April 13, 2026?",59.97
2026-04-11,0x2e0b70d482e6b389e81dea528be57d825dd48070,Trump2028,1721.66,10502.68,0.1639,276,17,20,2350.44,2317.86,48.2,0.299,1.0,False,MEDIUM,POLITICS,"Russia x Ukraine ceasefire by May 31, 2026? | Russia x Ukraine ceasefire by April 30, 2026? | Netanyahu out by April 30?",59.85
2026-04-11,0x492442eab586f242b53bda933fd5de859c8a3782,0x492442EaB586F242B53bDa933fD5dE859c8A3782-1766317541188,123674.44,203479.61,0.6078,470,5,38,4511.9,4511.9,36.2,0.173,0.5,False,MEDIUM,"OVERALL, SPORTS",Spread: Rockets (-9.5) | Spread: Rockets (-10.5) | Spread: Magic (-15.5),59.68
2026-04-11,0xff80bb23621f03fc6300808730316c78abe09b4d,Zenhack,2243.77,6155.31,0.3645,499,1,34,213.74,291.17,14.8,0.066,0.229,False,MICRO,ECONOMICS,Strait of Hormuz traffic returns to normal by end of April? | Counter-Strike: Astralis vs FUT Esports (BO5) - PGL Bucharest Playoffs | Map Handicap: FUT (-2.5) vs Astralis (+2.5),59.35
